714	Vegetable Stir-Fry	You can add any fresh vegetable you'd like into this stir-fry. Additionally, you can add tofu for a kick of protein.	\N	\N	16	15	10	2	t	\N	0	\N	f	f
715	Cauliflower Rice	To make the cauliflower rice more quickly, you can pulse the cauliflower in a food processor a few times instead of grating it. The pieces won't be as evenly sized, but it will save time.	\N	\N	16	15	10	4	t	\N	0	\N	f	f
716	Refried Beans	Add a little spice to the beans by throwing in a bit of jalepeno. You can also bulk up the flavor by adding 1 teaspoon of dried oregano and 1/2 teaspoon ground cumin.	\N	\N	16	15	5	2	t	\N	0	\N	t	f
717	Red Beans and Rice	A bay leaf and a few sprigs of fresh thyme cooked with the rice will add a lot of extra flavor to this dish.	\N	\N	4	35	5	2	t	\N	0	\N	f	f
718	All-Purpose BBQ Sauce	Some ingredients you may consider adding are whiskey or beer, espresso, onion and garlic.	\N	\N	0	10	5	2	t	\N	6	\N	t	f
719	All-Purpose Stir-Fry Sauce	Cool the sauce to room temperature, then store it in the refrigerator for up to 2 weeks in an airtight container.	\N	\N	0	10	5	6	t	\N	9	\N	t	f
720	Sesame-Ginger Dressing	Store the dressing in the fridge in an airtight container for up to a month. Shake before serving.	\N	\N	0	0	5	4	t	\N	9	\N	t	f
721	Basic Vinaigrette	Store the vinaigrette in the fridge in an airtight container for up to 1 month. Shake before serving.	\N	\N	0	0	5	4	t	\N	9	\N	t	f
722	Creamy Pesto	You can store the pesto in the fridge in an airtight container for 3 or 4 days. 	\N	\N	0	0	5	1	t	\N	6	\N	t	f
723	Simple Marinara Sauce	\N	\N	\N	0	25	5	1	t	\N	6	\N	t	f
724	Creamy Polenta	\N	\N	\N	20	25	5	2	t	\N	0	\N	f	f
725	Braised Lentils	Add herbs like thyme, rosemary, or parsley for a little more flavor.	\N	\N	16	40	5	2	t	braised-lentils.jpg	0	\N	f	f
726	Southwest Salad	You could make this salad with a store-bought ranch dressing. Roast pork, chicken, or beek as well as bell peppers, poblano peppers, cherry tomatoes, or rice can be added to this salad to make it more of a meal.	\N	\N	16	0	5	1	t	\N	0	\N	f	f
727	Dal	\N	\N	\N	8	40	5	2	t	dal.jpg	0	\N	f	f
728	Bacon and Maple Baked Beans	\N	\N	\N	16	70	5	2	t	\N	6	\N	f	f
729	Broccoli Snackers	Cut the broccoli into florets through the stem ends rather than through the floret tops.	\N	\N	16	20	5	2	t	roasted-broccoli.jpg	0	\N	f	f
730	Bacon and Blue Crostini	\N	\N	\N	16	30	10	12	t	\N	0	\N	f	f
731	Roasted Sweet Potato Fingers	\N	\N	\N	16	35	5	2	t	\N	0	\N	f	f
732	Creamy Garlic Mashed Potatoes	\N	\N	\N	16	20	10	4	t	\N	0	\N	f	f
733	Miso Black Bean Burger Patties	If you don;t have a food processor, you can mash all the ingredients together using a potato masher.	\N	\N	0	25	10	4	t	\N	0	\N	t	f
734	Steamed Asparagus	\N	\N	\N	16	7	3	4	t	steamed-asparagus.jpg	4	\N	t	f
735	Zucchini Pesto Pasta	For added protein, you can add a cooked and sliced chicken breast, or cooked and diced bacon strips.	\N	\N	4	10	5	1	t	\N	0	\N	f	f
736	Pea and Prosciutto Risotto	\N	Risotto base is not good.	\N	16	25	5	2	t	\N	0	\N	f	f
737	Risotto Base	If you can;t find Arborio rice, use Carnaroli rice instead.	Risotto base is not good.	\N	0	25	5	1	t	\N	6	\N	t	f
738	Fire-Roasted Red Pepper Dip	\N	Requires weird equipment.	\N	0	15	35	2	t	\N	6	\N	t	f
739	Soba Noodle Salad	You can substitute the bok choy for cabbage. Garnish this dish with black and white sesame seeds and thinly sliced scallions.	\N	\N	20	0	10	2	t	\N	0	\N	f	f
740	Classic-ish Niçoise Salad	To make the salad more substantial, add 1 cup spinach, and 1 cup cooked penne noodles.	\N	\N	16	5	10	2	t	\N	0	\N	f	f
741	Roasted Vegetable and Goat Cheese Salad	\N	\N	\N	16	0	15	2	t	\N	0	\N	f	f
742	Chicken Parmesan	\N	\N	\N	8	20	10	2	t	\N	0	\N	f	f
743	Peppered Tofu Scramble	\N	\N	\N	16	10	5	2	t	\N	0	\N	f	f
744	Pear & Gorgonzola Farfalle	\N	\N	\N	4	15	5	2	t	\N	0	From Jamie Oliver's 5 Ingredients	f	f
745	Beef Stroganoff	\N	\N	\N	8	35	10	2	t	\N	0	https://www.allrecipes.com/recipe/16311/simple-beef-stroganoff/	f	f
746	Paleo Apple Berry Pie	\N	\N	\N	64	45	30	8	t	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
747	Paleo Banana Muffins	\N	\N	\N	64	0	5	12	t	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
748	Chickpea Burgers	\N	\N	\N	8	40	40	4	t	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
749	Cornish Game Hens	\N	\N	\N	8	80	20	2	t	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
750	Fava Bean Salad	\N	\N	\N	20	10	5	2	t	\N	0	From Jamie Oliver's Five Ingredients	f	f
751	Island Salad	\N	\N	\N	20	5	10	2	t	\N	0	From Jamie Oliver's 5 Ingredients Mediterranean	f	f
752	Couscous & Chicken Bake	\N	\N	\N	8	60	15	4	t	\N	0	From Jamie Oliver's 5 Ingredients Mediterranean	f	f
785	Tasty Chickpea Soup	\N	\N	\N	8	30	5	4	t	\N	0	From Jamie Oliver's 5 Ingredients Mediterranean	f	f
786	Green Gazpacho	\N	\N	\N	4	10	5	4	t	\N	0	From Jamie Oliver's 5 Ingredients Mediterranean	f	f
787	Naked Salad Tunisienne	\N	\N	\N	20	0	18	4	t	naked-salad-tunisienne.jpg	0	From Jamie Oliver's 5 Ingredients Mediterranean	f	f
788	Juicy Charred Chicken	\N	\N	\N	8	15	5	4	t	\N	0	From Jamie Oliver's 5 Ingredients Mediterranean	f	f
789	Chicken & Chips	\N	\N	\N	8	70	8	4	t	chicken-chips.jpg	0	From Jamie Oliver's 5 Ingredients Mediterranean	f	f
790	Baharat Chicken Shish	\N	\N	\N	8	45	10	4	t	baharat-chicken-shish.jpg	0	From Jamie Oliver's 5 Ingredients Mediterranean	f	f
791	Tortilla Frittata	\N	\N	\N	8	55	5	4	t	\N	0	From Jamie Oliver's 5 Ingredients Mediterranean	f	f
824	Oven-Baked Chicken Fingers	\N	\N	\N	8	30	15	4	t	\N	0	\N	t	f
825	Quick Crispy Duck	\N	\N	\N	12	20	2	2	t	\N	0	From Jamie Oliver's 5 Ingredients Mediterranean	f	f
826	Chicken Traybake	\N	\N	\N	8	55	5	2	t	\N	0	From Jamie Oliver's 5 Ingredients Mediterranean	f	f
827	Chicken & Merguez Stew	\N	\N	\N	8	55	5	4	t	\N	0	From Jamie Oliver's 5 Ingredients Mediterranean	f	f
828	Crispy Paprika Chicken	\N	\N	\N	8	55	5	4	t	crispy-paprika-chicken.jpg	0	From Jamie Oliver's 5 Ingredients Mediterranean	f	f
829	Herby Steak & Crispy Potatoes	\N	\N	\N	8	25	5	2	t	\N	0	From Jamie Oliver's 5 Ingredients Mediterranean	f	f
830	Caveman Roasted Turkey Legs	You can substitute chicken legs for the turkey legs, but cut total cooking time down by about 15 minutes.	\N	\N	8	60	5	2	t	\N	0	\N	f	f
831	Over-Hard Eggs	\N	\N	\N	0	7	0	2	t	over-hard-eggs.jpg	0	From the First Watch cookbook.	t	f
832	Microwaved Bacon Slices	\N	\N	\N	0	5	0	1	t	\N	0	\N	t	f
833	Rummaniyeh	\N	\N	\N	8	55	5	4	t	\N	0	From Jamie Oliver's 5 Ingredients Mediterranean	f	f
834	Glorius Stuffed Squash	\N	\N	\N	8	70	5	2	t	\N	0	From Jamie Oliver's 5 Ingredients Mediterranean	f	f
835	Herby Chicken Traybake	\N	\N	\N	8	50	8	2	t	\N	0	From Jamie Oliver's 5 Ingredients	f	f
836	Cauliflower Hummus w/ Fresh Veggies	\N	\N	\N	20	0	0	2	t	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
837	Harissa Chicken Traybake	\N	\N	\N	8	50	10	4	t	\N	0	From Jamie Oliver's 5 Ingredients	f	f
838	Sweet Chicken Surprise	\N	\N	\N	8	40	10	2	t	\N	0	From Jamie Oliver's 5 Ingredients	f	f
839	Preserved Lemons	The blunt end of a muddling stick is a good tool to use to press down the lemons. Preserved lemons can be stored in the refrigerator for up to 6 months.	\N	\N	0	0	20	1	t	\N	14	https://www.simplyrecipes.com/recipes/how_to_make_preserved_lemons/	t	f
840	Roasted Zucchini	\N	\N	\N	0	20	5	4	t	\N	6	From the First Watch cookbook. 	t	f
841	First Watch Granola	To add another layer of flavor, feel free to add about 1 to 2 cups of your favorite dried cranberries or dried cherries after the granola has cooled completely.	\N	\N	0	0	0	8	t	\N	6	From the First Watch cookbook. 	t	f
842	Ham and Gruyère Omelet	\N	\N	\N	4	10	5	1	t	\N	0	From the First Watch cookbook. 	f	f
843	Whipped Eggs	\N	\N	\N	0	0	5	1	t	\N	0	From the First Watch cookbook. 	t	f
844	Elevated Egg Sandwich	\N	\N	\N	6	5	5	1	t	\N	0	From the First Watch cookbook. 	f	f
845	Over-Easy Eggs	\N	\N	\N	0	5	5	2	t	\N	0	From the First Watch cookbook. 	t	f
846	Lemon White Balsamic Vinaigrette	A hand or immersion blender is the perfect tool for this dressing, but you can also use a wire whisk. Just make sure you have even and steady whisking so that the oil is incorporated and forms an emulsion with the other ingredients.	\N	\N	0	0	5	4	t	\N	6	From the First Watch cookbook. 	t	f
847	Avocado Mash	\N	\N	\N	0	0	0	1	t	\N	6	From the First Watch cookbook. 	t	f
848	First Watch Seasoning	\N	\N	\N	0	0	0	3	t	\N	6	From the First Watch cookbook. 	t	f
849	Avocado Toast	\N	\N	\N	4	0	0	1	t	\N	0	From the First Watch cookbook. 	f	f
850	Sunrise Granola Bowl	\N	\N	\N	4	0	15	1	t	\N	0	From the First Watch cookbook. 	f	f
851	Million Dollar Bacon	\N	\N	\N	16	20	5	4	t	\N	0	From the First Watch cookbook. 	f	f
852	Rainbow Toast	\N	\N	\N	4	5	5	1	t	\N	0	From the First Watch cookbook. 	f	f
853	Roast Tikka Chicken	\N	\N	\N	8	60	10	4	t	\N	0	From Jamie Oliver's 5 Ingredients	f	f
854	Watermelon Salad	\N	\N	\N	16	0	15	6	t	\N	0	From Jamie Oliver's 5 Ingredients Mediterranean	f	f
