1202	\N	Thin Bacon Slices	https://www.eatthismuch.com/calories/bacon-1722	\N	f	0	12	28	2025-07-16	0	224	268435456	224	Thin Bacon Slices
1203	\N	Thick Bacon Slices	https://www.eatthismuch.com/calories/bacon-1722	\N	f	0	12	28	2025-07-16	0	224	268435456	224	Thick Bacon Slices
1204	\N	Canned Tuna	https://www.eatthismuch.com/food/nutrition/tuna,3373/	\N	f	0	28.35	28.35	2025-09-02	4	226.8	512	226.8	Canned Tuna
1205	\N	Canned Tuna in Olive Oil	https://www.eatthismuch.com/food/nutrition/tuna,3373/	\N	f	0	28.35	28.35	2025-09-01	4	226.8	512	226.8	Canned Tuna in Olive Oil
1206	\N	Small Carrots	https://www.eatthismuch.com/calories/carrots,1914	\N	f	0	50	72	2025-08-26	0	128	2	128	Small Carrots
1207	\N	Sliced Smoked Ham	https://www.eatthismuch.com/calories/sliced-ham-905	\N	f	0	28	28	2024-12-10	0	224	268435456	224	Sliced Smoked Ham
1208	\N	Medium Leeks	https://www.eatthismuch.com/calories/leeks-2008	\N	f	0	89	89	2025-10-17	0	89	2	89	Medium Leeks
1209	\N	Organic Chicken Broth	https://www.eatthismuch.com/calories/fat-free-chicken-broth,2151436	\N	f	0	240	240	2025-06-26	6	240	928	240	Organic Chicken Broth
1210	\N	Organic Low-Sodium Chicken Broth	https://www.eatthismuch.com/calories/fat-free-chicken-broth,2151436	\N	f	0	240	240	2025-06-26	6	240	928	240	Organic Low-Sodium Chicken Broth
1211	\N	Almond Yogurt	https://www.eatthismuch.com/calories/coconut-milk,2660	\N	f	0	240	240	2025-11-11	6	240	4194304	240	Almond Yogurt
1212	\N	Boneless Skinless Chicken Breast Cutlets	https://www.eatthismuch.com/calories/chicken-breast-446	\N	f	0	145	145	2025-03-14	0	145	268435456	145	Boneless Skinless Chicken Breast Cutlets
1213	\N	Organic Boneless Skinless Chicken Breast Cutlets	https://www.eatthismuch.com/calories/chicken-breast-446	\N	f	0	145	145	2025-03-14	0	145	268435456	145	Organic Boneless Skinless Chicken Breast Cutlets
1214	\N	English Muffins	https://www.eatthismuch.com/calories/walnuts-2685	\N	f	0	125	125	2024-10-02	6	125	4	125	English Muffins
1215	\N	Beef Tenderloin Fillet Mignons	Fillet is a type of cut. A smaller cut of meat. Fillet Mignon is a portion from the meat. https://www.eatthismuch.com/calories/filet-mignon-90197	\N	f	0	37.67	113	2024-10-17	4	113	8	113	Beef Tenderloin Fillet Mignons
1216	\N	Small Red Onions	https://www.eatthismuch.com/calories/onions-2042	\N	f	0	70	110	2024-12-25	0	115	2	115	Small Red Onions
1217	\N	Fresh Parsley | Fresh Cilantro	https://www.eatthismuch.com/calories/parsley-2057	\N	f	0	28	4	2024-11-30	4	64	2	64	Fresh Parsley | Fresh Cilantro
1218	\N	Chocolate Chips	https://www.eatthismuch.com/calories/dark-chocolate-4766	\N	f	0	28	28	2024-12-15	4	224	16384	224	Chocolate Chips
1248	\N	Purple Sweet Potatoes	https://www.eatthismuch.com/food/nutrition/sweet-potato,2210/	\N	f	0	130	130	2025-08-18	0	133	2	133	Purple Sweet Potatoes
1249	\N	Orange Bell Peppers | Orange Sweet Potatoes	https://www.eatthismuch.com/calories/yellow-peppers-2560	\N	f	0	186	186	2025-10-22	0	186	2	186	Orange Bell Peppers | Orange Sweet Potatoes
1250	\N	Sweet Potatoes	https://www.eatthismuch.com/food/nutrition/sweet-potato,2210/	\N	f	0	130	130	2025-08-18	0	133	2	133	Sweet Potatoes
1251	\N	Cherry Tomatoes | Red Bell Peppers	https://www.eatthismuch.com/calories/tomato-cherry,129095	\N	f	512	17	85	2025-09-08	0	170	2	170	Cherry Tomatoes | Red Bell Peppers
1252	\N	Purple Cabbage	aka: Red Cabbage Heads. https://www.eatthismuch.com/calories/cabbage-1902	\N	f	0	28	908	2024-11-06	4	89	2	89	Purple Cabbage
1253	\N	Pineapple	https://www.eatthismuch.com/calories/pineapple-1513	\N	f	0	905	165	2024-11-20	0	165	1	165	Pineapple
1254	\N	Pineapple | Yellow Bell Peppers	https://www.eatthismuch.com/calories/pineapple-1513	\N	f	0	905	165	2024-11-20	0	165	1	165	Pineapple | Yellow Bell Peppers
1255	\N	Green Cabbage	aka: Red Cabbage Heads. https://www.eatthismuch.com/calories/cabbage-1902	\N	f	0	908	908	2024-11-06	0	89	2	89	Green Cabbage
1256	\N	Garam Masala	Garam masala is a common Indian spice blend made of cinnamon, clove, star anise, cardamon, and a few other ingredients. - https://www.eatthismuch.com/calories/cayenne-pepper,206	\N	f	0	10	5	2025-12-21	4	80	131072	80	Garam Masala
1257	\N	Raw Unsalted Mixed Nuts	https://www.eatthismuch.com/calories/mixed-nuts-2672	\N	f	133121	28	137	2025-12-23	4	137	1048576	137	Raw Unsalted Mixed Nuts
1258	\N	Raw Salted Mixed Nuts	https://www.eatthismuch.com/calories/mixed-beans-1618198	\N	f	0	140	35	2025-12-20	6	140	1048576	140	Raw Salted Mixed Nuts
1259	\N	Ground Tumeric	https://www.eatthismuch.com/calories/turmeric-217	\N	t	0	28	7	2025-11-20	4	112	131072	112	Ground Tumeric
1260	\N	New Potatoes	https://www.eatthismuch.com/calories/whole-new-potatoes-2504251	\N	f	512	79	158	2024-11-21	0	158	2	158	New Potatoes
1261	\N	Fresh Chives	https://www.eatthismuch.com/food/nutrition/chives,1937/	\N	f	0	28	3	2025-06-22	4	48	3	48	Fresh Chives
1262	\N	Full-Fat Coconut Milk	https://www.eatthismuch.com/calories/coconut-milk,2660	\N	f	0	30	240	2025-11-14	9	240	4194304	240	Full-Fat Coconut Milk
1263	\N	Broccoli Heads	Includes the stalk - https://www.eatthismuch.com/food/nutrition/broccoli,1885	\N	f	0	608	91	2024-11-04	0	91	2	91	Broccoli Heads
1264	\N	Leeks	https://www.eatthismuch.com/calories/leeks-2008	\N	f	0	89	89	2025-10-16	0	89	2	89	Leeks
1265	\N	Slices of Prosciutto Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9	\N	f	256	28	28	2024-10-15	4	224	6	224	Slices of Prosciutto Cheese
1266	\N	Slices of Fontina Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9	\N	f	256	28	28	2024-10-15	4	224	6	224	Slices of Fontina Cheese
1267	\N	Ground Pork | Ground Beef | Ground Turkey	https://www.eatthismuch.com/calories/ground-pork-1786	\N	f	0	28	28	2024-12-06	4	224	268435456	224	Ground Pork | Ground Beef | Ground Turkey
1268	\N	Unsweetened Cocoa Powder	https://www.eatthismuch.com/calories/cocoa-4534	\N	f	0	28	86	2025-06-20	4	86	16384	86	Unsweetened Cocoa Powder
1269	\N	Canned Salmon	https://www.eatthismuch.com/calories/pink-salmon-3337	\N	f	0	28	28	2025-10-29	0	224	512	224	Canned Salmon
1270	\N	Gold Potatoes | Russet Potatoes	https://www.eatthismuch.com/calories/gold-potatoes-1654114	\N	f	0	148	148	2024-10-05	0	148	1	148	Gold Potatoes | Russet Potatoes
1271	\N	Thick Smoked Bacon Slices	https://www.eatthismuch.com/calories/bacon-1722	\N	f	0	12	28	2025-07-16	0	224	268435456	224	Thick Smoked Bacon Slices
1272	\N	Slices of Sharp Chedder Cheese	https://www.eatthismuch.com/calories/sharp-cheddar-cheese-shredded-1693122	\N	f	256	28	28	2024-12-07	4	112	8388608	112	Slices of Sharp Chedder Cheese
1273	\N	Slices of Chedder Cheese	https://www.eatthismuch.com/calories/sharp-cheddar-cheese-shredded-1693122	\N	f	256	28	28	2024-12-07	4	112	8388608	112	Slices of Chedder Cheese
1274	\N	Unsalted Peanut Butter	https://www.eatthismuch.com/calories/peanut-butter-3735	\N	f	2048	28	16	2025-10-25	4	256	128	256	Unsalted Peanut Butter
1275	\N	Salami	https://www.eatthismuch.com/calories/pork-salami-939	\N	f	0	28	28	2025-11-27	0	224	16	224	Salami
1276	\N	Canned Tomatoes	https://www.eatthismuch.com/food/nutrition/tomatoes,2226/	\N	f	512	111	111	2024-11-05	0	111	2	111	Canned Tomatoes
1277	\N	Canned Pickled Jalepeños	https://www.eatthismuch.com/calories/jalapeno-peppers-2586	\N	f	0	38	38	2024-10-20	0	114	1	114	Canned Pickled Jalepeños
1278	\N	Tumeric Root	https://www.eatthismuch.com/calories/turmeric-217	\N	t	0	28	7	2025-11-20	4	112	131072	112	Tumeric Root
1279	\N	Tumeric Powder	https://www.eatthismuch.com/calories/turmeric-217	\N	t	0	28	7	2025-11-22	4	112	131072	112	Tumeric Powder
1280	\N	Kidney Beans	https://www.eatthismuch.com/calories/kidney-beans-3525	\N	f	0	28	184	2025-10-12	4	184	2048	184	Kidney Beans
1281	\N	Red Kidney Beans	https://www.eatthismuch.com/calories/kidney-beans-3530	\N	f	0	28	184	2025-10-10	4	184	2048	184	Red Kidney Beans
1282	\N	Canned Kidney Beans	https://www.eatthismuch.com/calories/kidney-beans-3527	\N	f	0	28	256	2025-10-14	4	256	512	256	Canned Kidney Beans
1283	\N	Canned Red Kidney Beans	https://www.eatthismuch.com/calories/kidney-beans-3532	\N	f	0	28	256	2025-10-13	4	256	512	256	Canned Red Kidney Beans
1284	\N	Canned Cream-Style Corn	https://www.eatthismuch.com/calories/corn,1949	\N	f	2	28	164	2025-08-02	4	164	512	164	Canned Cream-Style Corn
1285	\N	Canned Sweet Corn	https://www.eatthismuch.com/calories/corn,1949	\N	f	2	164	164	2025-08-02	6	164	512	164	Canned Sweet Corn
1286	\N	Celery	https://www.eatthismuch.com/calories/celery-1927	\N	f	0	28	40	2025-03-12	4	101	2	101	Celery
1287	\N	Canned Cannellini Beans	https://www.eatthismuch.com/calories/white-beans-3549	\N	f	0	28	262	2025-10-10	4	262	512	262	Canned Cannellini Beans
1288	\N	Cannellini Beans	https://www.eatthismuch.com/calories/white-beans-3547	\N	f	0	28	202	2025-10-14	4	202	2048	202	Cannellini Beans
1289	\N	Broccolini Florets	Just the tips - https://www.eatthismuch.com/calories/broccoli-1885	\N	f	0	608	91	2024-11-04	0	91	2	91	Broccolini Florets
1290	\N	Broccoli Florets	Just the tips - https://www.eatthismuch.com/calories/broccoli-2360	\N	f	0	11	71	2024-11-04	0	71	2	71	Broccoli Florets
1291	\N	Broccolini	Includes the stalk - https://www.eatthismuch.com/calories/broccoli-1885	\N	f	0	608	91	2024-11-04	0	91	2	91	Broccolini
1292	\N	Frozen Broccolini	https://www.eatthismuch.com/food/nutrition/broccoli,1885	\N	f	0	608	91	2024-11-04	0	91	2	91	Frozen Broccolini
1293	\N	Broccolini Sprouts	https://www.eatthismuch.com/calories/broccoli-sprouts-2670889	\N	f	0	28	84	2025-01-21	4	224	2	224	Broccolini Sprouts
1294	\N	Dark Soy Sauce	https://www.eatthismuch.com/calories/soy-sauce-3748	\N	f	294944	32	16	2024-12-01	9	256	8192	256	Dark Soy Sauce
1295	\N	Pork	https://www.eatthismuch.com/calories/ground-pork-1786	\N	f	0	28	28	2024-12-06	4	224	268435456	224	Pork
1296	\N	Coconut Oil | Coconut Cream	https://www.eatthismuch.com/calories/coconut-oil-265	\N	f	0	28	14	2024-12-09	4	224	65536	224	Coconut Oil | Coconut Cream
1297	\N	Vanilla Protein Powder	https://www.eatthismuch.com/calories/protein-powder-1643743	\N	t	0	32	32	2025-06-17	0	128	-2147483648	128	Vanilla Protein Powder
1298	\N	Chocolate Protein Powder	https://www.eatthismuch.com/calories/protein-powder-1643743	\N	t	0	32	32	2025-06-17	0	128	-2147483648	128	Chocolate Protein Powder
1299	\N	Plain Protein Powder	https://www.eatthismuch.com/calories/protein-powder-1643743	\N	t	0	32	32	2025-06-17	0	128	-2147483648	128	Plain Protein Powder
1300	\N	Raw Red Lentils	https://www.eatthismuch.com/calories/lentils-3634	\N	f	0	28	192	2025-05-24	4	192	2048	192	Raw Red Lentils
1301	\N	Fresh Ginger	https://www.eatthismuch.com/calories/ginger,196	\N	f	0	5	5	2025-09-18	7	80	3	80	Fresh Ginger
1302	\N	Crushed Chili Pepper Flakes	aka: Dried Chili Pepper Flakes - https://www.eatthismuch.com/calories/crushed-red-pepper-flakes-5832	\N	t	0	28	1	2025-07-19	4	16	131072	16	Crushed Chili Pepper Flakes
1303	\N	Red Lentils | Green Lentils	https://www.eatthismuch.com/calories/lentils,3634	\N	f	0	28	192	2025-05-24	4	192	2048	192	Red Lentils | Green Lentils
1304	\N	White Wine | Vegetable Broth	https://www.eatthismuch.com/calories/white-wine,3079	\N	f	0	29.4	147	2025-10-16	9	235.2	524288	235.2	White Wine | Vegetable Broth
1305	\N	Raw Green Lentils	https://www.eatthismuch.com/calories/lentils-3566	\N	f	0	28	192	2025-05-24	4	192	2048	192	Raw Green Lentils
1306	\N	Sambal Oelek	aka: Chili Paste - https://www.eatthismuch.com/food/nutrition/chili-powder,184/	\N	t	0	7.5	7.5	2025-07-18	7	120	16	120	Sambal Oelek
1307	\N	Canned Chickpeas	aka: Canned Garbanzo Beans - https://www.eatthismuch.com/calories/chickpeas-3556	\N	f	0	28	240	2025-11-30	4	240	512	240	Canned Chickpeas
1308	\N	Garlic	https://www.eatthismuch.com/calories/garlic-1980	\N	f	0	33	3	2025-11-17	0	99	3	99	Garlic
1309	\N	Green Cauliflower Heads	https://www.eatthismuch.com/calories/cauliflower-2574	\N	f	0	160	160	2025-09-13	0	160	2	160	Green Cauliflower Heads
1310	\N	Canned Pinto Beans	https://www.eatthismuch.com/calories/pinto-beans-3542	\N	f	0	28	240	2024-10-06	4	240	512	240	Canned Pinto Beans
1311	\N	Pinto Beans	Missing minor nutrients. https://www.eatthismuch.com/calories/pinto-beans-3540	\N	f	0	193	193	2024-10-06	6	193	2048	193	Pinto Beans
1312	\N	Alfalfa Sprouts	aka. Sprouting Cress. https://www.eatthismuch.com/calories/watercress-2261	\N	f	0	28	34	2025-01-15	4	34	2	34	Alfalfa Sprouts
1313	\N	Canned Garbanzo Beans	aka: Canned Chickpeas - https://www.eatthismuch.com/calories/chickpeas-3556	\N	f	0	28	207	2024-10-17	4	207	2048	207	Canned Garbanzo Beans
1314	\N	Dry Garbanzo Beans	aka: Dry Chickpeas - https://www.eatthismuch.com/calories/chickpeas-3554	\N	f	0	28	200	2024-10-17	4	200	2048	200	Dry Garbanzo Beans
1315	\N	Raw Chickpeas	aka: Dry Garbanzo Beans - https://www.eatthismuch.com/calories/chickpeas,3554	\N	f	0	28	200	2025-11-29	4	200	2048	200	Raw Chickpeas
1317	\N	Tonic Water	\N	\N	t	0	240	240	2025-06-11	6	240	0	240	Tonic Water
1318	\N	Applesauce	https://www.eatthismuch.com/calories/applesauce-1316	\N	f	0	28	244	2024-11-16	4	244	256	244	Applesauce
1319	\N	Sweetened Applesauce	https://www.eatthismuch.com/calories/applesauce-1316	\N	f	0	28	244	2024-11-16	4	244	256	244	Sweetened Applesauce
1320	\N	Almond Flour	https://www.eatthismuch.com/calories/almond-milk-5812	\N	f	0	240	240	2024-10-19	6	240	4194304	240	Almond Flour
1321	\N	Small Onions	https://www.eatthismuch.com/calories/onions-2042	\N	f	0	70	110	2024-12-25	0	115	2	115	Small Onions
1322	\N	Canned Peaches	https://www.eatthismuch.com/calories/peaches-1485	\N	f	0	28	244	2024-09-25	4	244	512	244	Canned Peaches
1323	\N	Canned Sliced Peaches	https://www.eatthismuch.com/calories/peaches-1485	\N	f	0	28	244	2024-09-25	4	244	512	244	Canned Sliced Peaches
1324	\N	Canned Diced Peaches	https://www.eatthismuch.com/calories/peaches-1485	\N	f	0	28	244	2024-09-25	4	244	512	244	Canned Diced Peaches
1325	\N	Canned Peach Halves	https://www.eatthismuch.com/calories/peaches-1485	\N	f	0	28	244	2024-09-25	4	244	512	244	Canned Peach Halves
1326	\N	Fresh Bosc Pears	https://www.nutritionvalue.org/Pears%2C_bosc%2C_raw_nutritional_value.html	\N	f	0	179	140	2024-10-08	0	140	1	140	Fresh Bosc Pears
1327	\N	Mixed Spice	https://www.eatthismuch.com/calories/pumpkin-seeds-1785111	\N	f	0	28	28	2024-12-04	4	149.33	131072	149.33	Mixed Spice
1328	\N	Canned Plum Tomatoes	https://www.eatthismuch.com/calories/tomatoes-2226	\N	f	512	28	123	2025-12-10	4	149	512	149	Canned Plum Tomatoes
1329	\N	Fresh Plum Tomatoes	https://www.eatthismuch.com/calories/tomatoes-2226	\N	f	512	62	123	2025-12-10	0	180	2	180	Fresh Plum Tomatoes
1330	\N	Assorted Pastas	https://www.eatthismuch.com/food/nutrition/penne-pasta,1581502/	\N	f	0	28	85	2025-02-12	4	85	4096	85	Assorted Pastas
1331	\N	Bonesless Pork Ribs	https://www.eatthismuch.com/calories/pork-loin-center-loin-chops-1646	\N	f	0	178	178	2025-07-13	0	178	268435456	178	Bonesless Pork Ribs
1332	\N	Dark Meat Chicken	https://www.eatthismuch.com/calories/pork-loin-center-loin-chops-1646	\N	f	0	178	178	2025-07-13	0	178	268435456	178	Dark Meat Chicken
1333	\N	Dark Meat Chicken | Bonesless Pork Ribs	https://www.eatthismuch.com/calories/pork-loin-center-loin-chops-1646	\N	f	0	178	178	2025-07-13	0	178	268435456	178	Dark Meat Chicken | Bonesless Pork Ribs
1334	\N	Canned Navy Beans	https://www.eatthismuch.com/calories/navy-beans-3537	\N	f	0	28	262	2024-10-17	4	262	512	262	Canned Navy Beans
1335	\N	Mustard Powder	https://www.eatthismuch.com/calories/mustard-seed-199	\N	f	0	28	6	2025-02-27	4	96	131072	96	Mustard Powder
1336	\N	Bacon	https://www.eatthismuch.com/calories/bacon-1722	\N	f	0	12	28	2025-07-16	0	224	268435456	224	Bacon
1337	\N	Baby Arugula	 aka. Rocket - https://www.eatthismuch.com/calories/arugula,2568	\N	f	0	28	20	2025-02-14	4	20	2	20	Baby Arugula
1338	\N	Goat Cheese	https://www.eatthismuch.com/calories/goat-cheese-133	\N	f	256	28	28	2024-10-15	4	224	8388608	224	Goat Cheese
1339	\N	Sprouted Pumpkin Seeds	https://www.eatthismuch.com/calories/pumpkin-seeds-1785111	\N	f	0	28	28	2024-12-04	4	149.33	1048576	149.33	Sprouted Pumpkin Seeds
1340	\N	Dried Cranberries	https://www.eatthismuch.com/calories/blueberries-1343	\N	f	0	28	148	2024-11-28	4	148	1	148	Dried Cranberries
1341	\N	Pink Apples	https://www.eatthismuch.com/food/nutrition/apples,1300/	\N	f	0	182	182	2025-03-29	0	125	1	125	Pink Apples
1342	\N	Fresh Basil	https://www.eatthismuch.com/calories/basil-218	\N	f	0	28	0.5	2025-01-10	4	32	3	32	Fresh Basil
1343	\N	Baharat Spice Mix	https://www.eatthismuch.com/calories/lebanese-seven-spice-seasoning-baharat-3722456	\N	f	0	28	28	2024-12-04	4	149.33	131072	149.33	Baharat Spice Mix
1344	\N	Plain Yogurt	aka Natural Yogurt; Plain Yogurt. https://www.eatthismuch.com/calories/plain-yogurt-96	\N	f	256	28	245	2024-10-16	4	245	29360128	245	Plain Yogurt
1345	\N	Large Red Onions	https://www.eatthismuch.com/calories/onions-2042?a=1.36364%3A4	\N	f	0	150	150	2024-12-25	0	150	2	150	Large Red Onions
1346	\N	Duck Breast Fillets	https://www.eatthismuch.com/calories/duck-breast-504	\N	f	0	166	83	2025-03-27	0	166	268435456	166	Duck Breast Fillets
1347	\N	Boneless Chicken Breast Fillets	Fillet is a type of cut. A smaller cut of meat. https://www.eatthismuch.com/calories/chicken-breast-fillets-boneless-skinless-4111814	\N	f	0	112	112	2025-03-16	0	224	268435456	224	Boneless Chicken Breast Fillets
1348	\N	Coffee Grounds	https://www.eatthismuch.com/calories/coffee-3126	\N	f	0	237	237	2025-05-31	6	237	131072	237	Coffee Grounds
1350	\N	Jarred Sun-Dried Tomatoes	https://www.eatthismuch.com/food/nutrition/tomatoes,2226/	\N	f	512	111	111	2024-11-05	0	111	2	111	Jarred Sun-Dried Tomatoes
1351	\N	Slices of Monterey Jack Cheese	https://www.eatthismuch.com/calories/monterey-cheese-25	\N	f	256	28	28	2025-01-29	0	113	8388608	113	Slices of Monterey Jack Cheese
1352	\N	Large Oranges	https://www.eatthismuch.com/calories/oranges-1463	\N	f	0	184	131	2025-04-01	0	180	1	180	Large Oranges
1353	\N	Purple Broccolini	Includes the stalk - https://www.eatthismuch.com/calories/broccoli-1885	\N	f	0	608	91	2024-11-04	0	91	2	91	Purple Broccolini
1354	\N	Turkey Drumsticks	https://www.eatthismuch.com/calories/turkey-retail-parts-drumstick-meat-only-raw-491162	\N	f	0	356	85	2025-03-27	0	227	268435456	227	Turkey Drumsticks
1355	\N	Smoked Paprika	https://www.eatthismuch.com/calories/paprika,203	\N	t	0	28	7	2025-11-24	4	112	131072	112	Smoked Paprika
1356	\N	Mixed-Color Tomatoes	https://www.eatthismuch.com/calories/tomatoes-2226	\N	f	512	123	180	2025-09-07	0	180	2	180	Mixed-Color Tomatoes
1357	\N	Medium Mixed-Color Tomatoes	https://www.eatthismuch.com/calories/cherry-tomatoes-1221840	\N	f	512	17	149	2025-09-07	0	149	2	149	Medium Mixed-Color Tomatoes
1358	\N	Merguez Sausage	https://www.eatthismuch.com/calories/polska-kielbasa-sausage-142880	\N	f	0	28	56	2025-02-22	4	224	268435456	224	Merguez Sausage
1359	\N	Fajita Vegetables	https://www.eatthismuch.com/calories/mixed-vegetables,2256	\N	f	0	28	225	2025-09-24	4	225	67108864	225	Fajita Vegetables
1360	\N	Frozen Fajita Vegetables	https://www.eatthismuch.com/calories/mixed-vegetables,2256	\N	f	0	28	225	2025-09-24	4	225	67108864	225	Frozen Fajita Vegetables
1361	\N	Whole Milk	https://www.eatthismuch.com/calories/whole-milk-65	\N	f	320	244	244	2024-10-20	6	244	4194304	244	Whole Milk
1362	\N	Fresh Mangos	https://www.eatthismuch.com/calories/mangos-1448	\N	f	0	207	207	2025-03-26	0	165	1	165	Fresh Mangos
1363	\N	Frozen Mango Chunks	https://www.eatthismuch.com/calories/mangos-1448	\N	f	0	28	207	2025-03-26	4	165	33554432	165	Frozen Mango Chunks
1364	\N	Yogurt	https://www.eatthismuch.com/calories/plain-yogurt-96	\N	f	0	28	245	2025-12-06	4	245	29360128	245	Yogurt
1365	\N	Raw Cannellini Beans	https://www.eatthismuch.com/calories/white-beans-3547	\N	f	0	28	202	2025-10-12	4	202	2048	202	Raw Cannellini Beans
1366	\N	Raw Red Kidney Beans	https://www.eatthismuch.com/calories/kidney-beans-3530	\N	f	0	28	184	2025-10-10	4	184	2048	184	Raw Red Kidney Beans
1367	\N	Raw Kidney Beans	https://www.eatthismuch.com/calories/kidney-beans-3525	\N	f	0	28	184	2025-10-13	4	184	2048	184	Raw Kidney Beans
1368	\N	Canned Baked Beans	https://www.eatthismuch.com/calories/baked-beans-3506	\N	f	0	28	254	2025-10-11	4	254	512	254	Canned Baked Beans
1369	\N	Fresh Mixed Vegetables	https://www.eatthismuch.com/calories/mixed-vegetables,2256	\N	f	0	28	225	2025-09-24	4	225	67108864	225	Fresh Mixed Vegetables
1370	\N	Large Red Potatoes	https://www.eatthismuch.com/food/nutrition/red-potatoes,2094/	\N	f	0	369	170	2024-12-21	0	150	2	150	Large Red Potatoes
1371	\N	Sesame Seeds	https://www.eatthismuch.com/calories/sesame-seeds-2617	\N	f	8192	28	9	2025-02-23	4	144	131072	144	Sesame Seeds
1372	\N	Shaved Ham	https://www.eatthismuch.com/calories/sliced-ham-905	\N	f	0	28	28	2024-12-10	0	224	268435456	224	Shaved Ham
1373	\N	Slices of Gruyère Cheese	https://www.eatthismuch.com/calories/gruyere-cheese,23	\N	f	256	28	28	2025-03-03	0	224	6	224	Slices of Gruyère Cheese
1374	\N	Cooked Ham	https://www.eatthismuch.com/calories/sliced-ham-905	\N	f	0	28	28	2024-12-10	4	224	268435456	224	Cooked Ham
1375	\N	Brown Rice Syrup	https://www.eatthismuch.com/calories/maple-syrups-4654	\N	f	0	40	20	2025-06-13	9	320	928	320	Brown Rice Syrup
1376	\N	Maple Syrup | Honey | Brown Rice Syrup	https://www.eatthismuch.com/calories/maple-syrups-4654	\N	f	0	40	20	2025-06-13	9	320	928	320	Maple Syrup | Honey | Brown Rice Syrup
1377	\N	Pumpkin Spice	https://www.eatthismuch.com/calories/pumpkin-pie-spice-210	\N	f	0	28	6	2024-12-04	4	96	131072	96	Pumpkin Spice
1378	\N	Cinnamon | Pumpkin Spice | Cardamon	https://www.eatthismuch.com/calories/cinnamon-185	\N	t	0	28	8	2025-01-18	4	128	131072	128	Cinnamon | Pumpkin Spice | Cardamon
1379	\N	Cep Mushrooms	https://www.eatthismuch.com/calories/mushrooms-2594	\N	f	0	15	86	2025-11-06	0	86	3	86	Cep Mushrooms
1380	\N	Procini Mushrooms	https://www.eatthismuch.com/calories/mushrooms-2594	\N	f	0	15	86	2025-11-08	0	86	3	86	Procini Mushrooms
1381	\N	Dried Cep Mushrooms	https://www.eatthismuch.com/calories/mushrooms-2594	\N	f	0	15	86	2025-10-28	0	86	3	86	Dried Cep Mushrooms
1382	\N	Dried Procini Mushrooms	https://www.eatthismuch.com/calories/mushrooms-2594	\N	f	0	15	86	2025-11-01	0	86	3	86	Dried Procini Mushrooms
1383	\N	Dried Mushrooms	https://www.eatthismuch.com/calories/mushrooms-2594	\N	f	0	15	86	2025-10-31	0	86	3	86	Dried Mushrooms
1384	\N	Dried Oyster Mushrooms	https://www.eatthismuch.com/calories/mushrooms-2594	\N	f	0	15	86	2025-11-08	0	86	3	86	Dried Oyster Mushrooms
1385	\N	Dried Cep Mushrooms | Dried Procini Mushrooms	https://www.eatthismuch.com/calories/mushrooms-2594	\N	f	0	15	86	2025-11-06	0	86	3	86	Dried Cep Mushrooms | Dried Procini Mushrooms
1386	\N	Pork Escalopes	https://www.eatthismuch.com/calories/pork-loin-center-loin-chops-1646	\N	f	0	112	178	2025-03-20	0	224	268435456	224	Pork Escalopes
1387	\N	Juniper Berries	https://www.eatthismuch.com/calories/juniper-berries-482361	\N	f	0	28	148	2024-11-28	4	148	131072	148	Juniper Berries
1388	\N	Noodles	https://www.eatthismuch.com/calories/egg-noodles,4912	\N	f	262176	4.75	38	2025-08-09	4	38	4096	38	Noodles
1389	\N	Green Vegetables	https://www.eatthismuch.com/calories/mixed-vegetables,2256	\N	f	0	28	225	2025-09-24	4	225	67108864	225	Green Vegetables
1390	\N	Maldon Sea Salt	https://www.eatthismuch.com/calories/sea-salt-flakes-2375249	\N	t	0	28	2	2025-07-24	4	384	131072	384	Maldon Sea Salt
1391	\N	Navel Oranges	https://www.eatthismuch.com/calories/oranges-1463	\N	f	0	140	140	2025-04-12	0	165	1	165	Navel Oranges
1392	\N	Mixed-Berries	https://www.eatthismuch.com/calories/mixed-berries-87958	\N	f	0	28	140	2024-12-22	4	140	1	140	Mixed-Berries
1393	\N	Palm Shortening	https://www.eatthismuch.com/calories/shortbread-cookies-1981045	\N	f	262176	9.5	57	2025-01-31	0	114	262144	114	Palm Shortening
1394	\N	Cassava Flour	https://www.eatthismuch.com/calories/cassava-flour-1949133	\N	f	0	28	28	2025-11-29	4	150	32768	150	Cassava Flour
1395	\N	Salted Peanut Butter	https://www.eatthismuch.com/calories/peanut-butter,3595	\N	f	2048	28	16	2025-10-25	4	256	128	256	Salted Peanut Butter
1396	\N	Crunchy Peanut Butter	https://www.eatthismuch.com/calories/peanut-butter-3734	\N	f	2048	32	16	2025-10-26	4	256	128	256	Crunchy Peanut Butter
1397	\N	Peanut Butter	https://www.eatthismuch.com/calories/peanut-butter-3735	\N	f	2048	32	16	2025-10-27	4	256	128	256	Peanut Butter
1398	\N	Noodles | Rice	https://www.eatthismuch.com/calories/egg-noodles,4912	\N	f	262176	4.75	38	2025-08-09	4	38	4096	38	Noodles | Rice
1399	\N	Stir-Fry Sauce	Tamari sauce generally does not contain wheat. https://www.eatthismuch.com/calories/soy-sauce-3619	\N	f	32768	36	18	2024-11-13	9	288	8192	288	Stir-Fry Sauce
