736	\N	Carrots	\N	\N	f	0	28	100	2025-08-25	4	128	2	128	Carrots	\N
737	\N	Tomato Paste	\N	\N	f	512	28	100	2025-04-27	4	262	256	262	Tomato Paste	\N
738	\N	Chia Seeds	\N	\N	f	0	28	100	2025-02-21	4	192	131072	192	Chia Seeds	https://fdc.nal.usda.gov/food-details/2710819/nutrients
739	\N	Granola	\N	\N	f	0	28	100	2025-12-18	4	122	1048576	122	Granola	\N
740	\N	Dried Figs	\N	\N	f	0	28	100	2026-01-15	4	149	3	149	Dried Figs	\N
741	\N	Muesli	How much choline? https://www.eatthismuch.com/calories/raw-sunflower-seeds-2344674	\N	f	0	132	100	2025-12-16	6	132	1048576	132	Muesli	\N
742	\N	Granola | Muesli	How much choline? https://www.eatthismuch.com/calories/raw-sunflower-seeds-2344674	\N	f	0	132	100	2025-12-16	6	132	1048576	132	Granola | Muesli	\N
743	\N	Orange Flower Blossoms	\N	\N	f	0	131	100	2025-03-28	0	131	1	131	Orange Flower Blossoms	\N
744	\N	Distilled Water	\N	\N	t	0	240	100	2025-06-12	6	240	4294967296	240	Distilled Water	\N
745	\N	Rose Petals	\N	\N	f	0	131	100	2025-04-06	0	131	1	131	Rose Petals	\N
746	\N	Rose Water	\N	\N	f	0	182	100	2025-04-26	0	240	4294967296	240	Rose Water	\N
747	\N	Sauerkraut	\N	\N	f	0	28	100	2025-07-02	4	142	16	142	Sauerkraut	\N
748	\N	80% Ground Turkey	\N	\N	f	1048576	28	100	2025-01-22	4	224	268435456	224	80% Ground Turkey	\N
749	\N	90% Lean Ground Turkey	\N	\N	f	1048576	28	100	2025-01-25	4	224	268435456	224	90% Lean Ground Turkey	\N
750	\N	Chicken Wings	\N	\N	f	1048576	49	100	2025-03-17	0	196	268435456	196	Chicken Wings	\N
752	\N	Mixed-Color Sesame Seeds	aka Hulled and Unhulled Sesame Seeds.	\N	f	8192	28	100	2025-02-23	4	144	131072	144	Sesame Seed	https://fdc.nal.usda.gov/food-details/170150/nutrients
753	\N	Cardamom Pods	\N	\N	f	0	0.2	100	2024-12-24	0	20	131072	20	Cardamom Pods	\N
754	\N	Cumin Seeds	\N	\N	t	0	28	100	2024-11-21	4	144	131072	144	Cumin Seeds	\N
783	\N	Frozen Fava Beans	\N	\N	f	0	28	100	2026-03-11	4	194	67108864	194	Fava Bean	\N
784	\N	Fresh Podded Fava Beans | Frozen Fava Beans	\N	\N	f	0	28	100	2024-10-17	4	126	2048	126	Fresh Podded Fava Beans | Frozen Fava Beans	\N
785	\N	Lemons | Limes	\N	\N	f	0	108	100	2024-10-22	0	216	1	216	Lemons | Limes	\N
786	\N	Pumpkin Seeds | Pepitas	\N	\N	f	0	18.66	100	2025-01-19	4	149.28	1048576	149.28	Pumpkin Seeds | Pepitas	\N
787	\N	Pepitas	\N	\N	f	0	18.66	100	2025-01-17	4	149.28	1048576	149.28	Pepitas	\N
788	\N	Raw Mixed Seeds	\N	\N	f	0	28	100	2025-12-23	4	160	1048576	160	Raw Mixed Seeds	\N
789	\N	Mangos	https://fdc.nal.usda.gov/food-details/169910/nutrients	\N	f	0	207	100	2025-03-26	0	207	1	207	Mangos	\N
790	\N	Watercress Sprouts	aka. Sprouting Cress. https://www.eatthismuch.com/calories/watercress-2261	\N	f	0	28	100	2025-01-15	4	34	2	34	Watercress Sprouts	\N
791	\N	Black Bean Sauce	\N	\N	f	0	32	100	2024-10-17	9	256	8192	256	Black Bean Sauce	\N
792	\N	Unenriched Medium Egg Noodles	\N	\N	f	262176	28	100	2025-08-10	4	38	4096	38	Unenriched Medium Egg Noodles	\N
793	\N	Mustard Seeds	\N	\N	f	0	28	100	2025-02-27	4	96	131072	96	Mustard Seeds	\N
794	\N	Purple-Sprouting Broccoli	\N	\N	f	0	91	100	2024-11-04	6	91	2	91	Broccoli	\N
795	\N	Cointreau	\N	\N	f	0	182	100	2025-04-12	0	240	0	240	Cointreau	\N
796	\N	Tangerines	\N	\N	f	0	88	100	2025-04-01	0	176	1	176	Tangerines	\N
797	\N	Clementines | Tangerines	\N	\N	f	0	88	100	2025-05-03	0	176	1	176	Clementines | Tangerines	\N
798	\N	Clementines | Tangerines | Seedless Oranges	\N	\N	f	0	88	100	2025-03-24	0	88	1	88	Clementines | Tangerines | Seedless Oranges	\N
799	\N	Seedless Oranges	\N	\N	f	0	131	100	2025-04-20	0	131	1	131	Orange	\N
800	\N	Fresh Tarragon	\N	\N	f	0	28	100	2024-12-02	4	32	3	32	Tarragon	\N
801	\N	Fresh Mixed-Color Kale	\N	\N	f	0	28	100	2025-12-13	4	67	2	67	Fresh Mixed-Color Kale	\N
802	\N	Balti Curry Paste	\N	\N	f	0	28	100	2024-11-24	4	180	256	180	Balti Curry Paste	\N
803	\N	Red Split Lentils	\N	\N	f	0	192	100	2025-06-09	6	192	2048	192	Red Split Lentils	\N
804	\N	Red Lentils	\N	\N	f	0	28	100	2025-05-24	4	192	2048	192	Red Lentils	https://fdc.nal.usda.gov/food-details/174284/nutrients
805	\N	Protein Powder	\N	\N	t	0	28	100	2025-06-17	4	112	2147483648	112	Protein Powder	\N
806	\N	Coconut Water	\N	\N	f	0	240	100	2025-11-15	6	240	32	240	Coconut Water	\N
807	\N	Almonds	\N	\N	f	1	28	100	2026-02-16	4	143	1048576	143	Almonds	\N
808	\N	Frozen Blueberries | Frozen Blackberries	\N	\N	f	0	155	100	2024-11-22	6	155	33554432	155	Frozen Blueberries | Frozen Blackberries	\N
809	\N	Frozen Blackberries	\N	\N	f	0	28	100	2025-01-20	4	151	33554432	151	Frozen Blackberries	\N
810	\N	Chocolate Sauce	\N	\N	f	0	40	100	2024-12-01	9	320	32	320	Chocolate Sauce	\N
811	\N	Mixed-Color Bell Peppers	\N	\N	f	0	186	100	2025-10-22	0	186	2	186	Bell Pepper	\N
812	\N	Bell Peppers	\N	\N	f	0	119	100	2025-10-20	0	92	2	92	Bell Pepper	\N
813	\N	Fresh Nectarines	\N	\N	f	0	142	100	2026-01-13	0	142	1	142	Fresh Nectarines	\N
814	\N	Fresh Peaches | Fresh Nectarines	\N	\N	f	0	150	100	2026-01-16	0	150	1	150	Peach | Nectarine	\N
815	\N	Frozen Podded Fava Beans	\N	\N	f	0	194	100	2024-10-17	6	194	67108864	194	Frozen Podded Fava Beans	\N
816	\N	Frozen Podded Lima Beans	\N	\N	f	0	28	100	2025-07-27	4	202	67108864	202	Frozen Podded Lima Beans	\N
817	\N	Frozen Podded Snow Peas	\N	\N	f	0	28	100	2025-07-27	4	144	67108864	144	Frozen Podded Snow Peas	\N
818	\N	Frozen Podded Snap Peas	\N	\N	f	0	28	100	2025-07-26	4	144	67108864	144	Frozen Podded Snap Peas	\N
819	\N	Fresh Podded Green Peas | Frozen Podded Green Peas	aka. Fresh Peas. In pods. - https://www.eatthismuch.com/calories/peas-2060	\N	f	0	28	100	2025-01-15	4	63	2	63	Green Peas	\N
820	\N	Fresh Podded Fava Beans | Frozen Podded Fava Beans	\N	\N	f	0	126	100	2024-10-17	6	126	2048	126	Fresh Podded Fava Beans | Frozen Podded Fava Beans	\N
821	\N	Parsnips	\N	\N	f	0	100	100	2025-04-19	0	100	2	100	Parsnips	\N
822	\N	Light Vanilla Ice Cream	\N	\N	f	4	152	100	2025-02-23	6	152	234881024	152	Ice Cream	\N
823	\N	Rich Vanilla Ice Cream	\N	\N	f	4	214	100	2025-02-20	6	214	234881024	214	Ice Cream	\N
824	\N	Bok Choy	\N	\N	f	0	840	100	2025-04-05	0	210	2	210	Bok Choy	https://fdc.nal.usda.gov/food-details/2685572/nutrients
825	\N	Frozen Snap Peas	\N	\N	f	0	28	100	2025-01-23	4	134	67108864	134	Frozen Snap Peas	\N
826	\N	Fresh Podded Snap Peas | Frozen Snap Peas	aka. Fresh Peas. In pods. - https://www.eatthismuch.com/calories/peas-2064	\N	f	0	28	100	2025-01-17	4	145	2	145	Fresh Podded Snap Peas | Frozen Snap Peas	\N
827	\N	Fresh Podded Snap Peas	aka. Fresh Pea Pods. In pods.	\N	f	0	240	100	2024-11-04	6	240	2	240	Fresh Podded Snap Peas	\N
828	\N	Fresh Podded Snap Peas | Frozen Podded Snap Peas	\N	\N	f	0	63	100	2024-12-08	6	63	2	63	Fresh Podded Snap Peas | Frozen Podded Snap Peas	\N
829	\N	Chili Jam	\N	\N	f	0	28	100	2026-02-22	4	245	16	245	Chili Jam	\N
830	\N	Sun-Dried Tomato Paste	aka. Sun-Dried Tomato Puree. https://www.eatthismuch.com/calories/sun-dried-tomato-paste-1801202	\N	f	0	28	100	2025-04-04	4	240	256	240	Tomato Paste	\N
831	\N	Saffron	\N	\N	f	0	28	100	2025-01-11	4	33.6	131072	33.6	Saffron	\N
832	\N	Dried Sage	\N	\N	f	0	1	100	2026-01-19	3	32	131072	32	Sage	\N
833	\N	Crushed Red Pepper Flakes	aka: Dried Red Pepper Flakes - https://www.eatthismuch.com/calories/crushed-red-pepper-flakes-5832	\N	t	0	28	100	2025-07-19	4	16	131072	16	Crushed Red Pepper Flakes	\N
834	\N	Frozen Edamame Beans	\N	\N	f	0	28	100	2025-07-25	4	118	67108864	118	Frozen Edamame Beans	\N
835	\N	Sliced Fennel Salami	\N	\N	f	0	5.6	100	2025-11-26	0	100	8	100	Sliced Fennel Salami	\N
836	\N	Long Grain Rice	\N	\N	f	4096	28	100	2026-01-02	4	185	1024	185	Long Grain Rice	\N
837	\N	Mung Bean Sprouts	\N	\N	f	0	194	100	2024-10-17	6	194	2048	194	Mung Bean Sprouts	\N
838	\N	Sugar-Free Milk Chocolate Chips (40%)	\N	\N	f	0	28	100	2024-12-10	4	168	16384	168	Chocolate Chip	\N
839	\N	White Chocolate Chips	\N	\N	f	0	28	100	2024-12-01	4	170	16384	170	Chocolate Chips	\N
840	\N	Sugar-Free White Chocolate Chips	\N	\N	f	0	28	100	2025-01-20	4	170	16384	170	Chocolate Chips	\N
841	\N	Large Mixed-Color Carrots	\N	\N	f	0	72	100	2025-08-27	0	128	2	128	Large Mixed-Color Carrots	\N
842	\N	Garbanzo Beans	aka: Chickpeas -. https://www.eatthismuch.com/calories/mung-beans-3577	\N	f	0	28	100	2024-10-17	4	207	2048	207	Garbanzo Beans	\N
843	\N	Brown Lentils	\N	\N	f	0	192	100	2025-05-25	6	192	2048	192	Brown Lentils	\N
844	\N	Green Lentils	\N	\N	f	0	28	100	2025-06-07	4	192	2048	192	Green Lentils	\N
845	\N	Agave	\N	\N	f	0	16	100	2025-09-06	0	112	3	112	Agave	\N
846	\N	Gluten-Free Barbecue Sauce	\N	\N	f	0	36	100	2024-11-17	9	288	32	288	Gluten-Free Barbecue Sauce	\N
847	\N	Ratatouille	\N	\N	f	0	257	100	2025-03-27	6	257	256	257	Ratatouille	\N
848	\N	Fresh Red Chilies | Fresh Yellow Chilies	\N	\N	f	0	45	100	2024-11-29	0	90	2	90	Fresh Red Chilies | Fresh Yellow Chilies	\N
849	\N	Long-Grain Brown Rice	\N	\N	f	4096	28	100	2024-11-22	4	190	1024	190	Long-Grain Brown Rice	\N
850	\N	Frozen Green Beans	\N	\N	f	0	28	100	2025-08-18	4	121	67108864	121	Frozen Green Beans	\N
851	\N	Brazil Nuts	\N	\N	f	0	28	100	2025-03-06	4	224	1048576	224	Brazil Nuts	\N
853	\N	Frozen Snow Peas	\N	\N	f	0	240	100	2024-11-24	6	240	0	240	Frozen Snow Peas	\N
854	\N	Fresh Podded Snow Peas | Frozen Snow Peas	\N	\N	f	0	28	100	2024-12-12	4	63	2	63	Fresh Podded Snow Peas | Frozen Snow Peas	\N
855	\N	Fresh Podded Snow Peas | Frozen Podded Snow Peas	aka. Fresh Peas. In pods. - https://www.eatthismuch.com/calories/peas-2060	\N	f	0	28	100	2024-12-09	4	63	2	63	Fresh Podded Snow Peas | Frozen Podded Snow Peas	\N
856	\N	Fresh Spinach | Fresh Kale	\N	\N	f	0	28	100	2024-12-28	4	30	2	30	Fresh Spinach | Fresh Kale	\N
857	\N	Frozen Raspberries	\N	\N	f	0	123	100	2024-12-21	6	123	33554432	123	Frozen Raspberries	\N
858	\N	Frozen Strawberries | Frozen Raspberries	\N	\N	f	0	28	100	2024-12-31	4	149	33554432	149	Frozen Strawberries | Frozen Raspberries	\N
859	\N	Dairy-Free Milk	\N	\N	f	0	240	100	2024-10-19	6	240	6	240	Dairy-Free Milk	\N
860	\N	Water | Dairy-Free Milk	\N	\N	f	0	29.625	100	2024-12-26	9	237	29360128	237	Water | Dairy-Free Milk	\N
861	\N	Fresh Mixed-Color Zucchini	\N	\N	f	0	196	100	2025-03-06	0	196	2	196	Zucchini	\N
862	\N	Silken Tofu	\N	\N	f	32768	28	100	2024-11-03	4	252	8192	252	Silken Tofu	\N
863	\N	Tofu	\N	\N	f	32768	28	100	2025-11-26	4	252	8192	252	Tofu	\N
864	\N	Rosemary Focaccia	\N	\N	f	262176	57	100	2025-05-17	0	57	4	57	Rosemary Focaccia	\N
865	\N	Canned White Beans	\N	\N	f	0	194	100	2024-10-17	6	194	4	194	Canned White Beans	\N
866	\N	Small Pork Sausages 	\N	\N	f	1048576	100	100	2025-08-06	0	100	268435456	100	Small Pork Sausages 	\N
867	\N	Chipolata	\N	\N	f	0	100	100	2025-08-05	0	100	268435456	100	Chipolata	\N
868	\N	Chipolata | Small Pork Sausages 	\N	\N	f	1048576	100	100	2025-08-07	0	100	268435456	100	Chipolata | Small Pork Sausages 	\N
869	\N	Wild Salmon	\N	\N	f	16	112	100	2025-11-01	0	224	134217728	224	Wild Salmon	\N
870	\N	Flaxseed Oil	aka. Virgin Flaxseed Oil. https://www.eatthismuch.com/calories/flaxseed-oil-5700	\N	f	0	28	100	2025-01-19	9	224	65536	224	Flaxseed Oil	\N
871	\N	Fresh Blueberries	\N	\N	f	0	28	100	2024-11-28	4	148	1	148	Fresh Blueberries	https://fdc.nal.usda.gov/food-details/2346411/nutrients
872	\N	Broccoli Sprouts	\N	\N	f	0	28	100	2025-01-21	4	224	2	224	Broccoli	\N
902	\N	Chamomile Tea Bag	\N	\N	f	0	29.57	100	2025-08-03	0	236.56	0	236.56	Chamomile Tea Bag	\N
903	\N	Radish Sprouts	\N	\N	f	0	28	100	2025-01-14	4	38	2	38	Radish Sprouts	\N
904	\N	Lean Sliced Ham	\N	\N	f	1048576	28	100	2024-12-10	0	224	268435456	224	Lean Sliced Ham	\N
905	\N	Fresh Okra | Frozen Okra	\N	\N	f	0	14	100	2025-11-07	0	100	2	100	Fresh Okra | Frozen Okra	\N
906	\N	Frozen Cauliflower Rice	aka. Riced Cauliflower - https://www.eatthismuch.com/calories/cauliflower-1923	\N	f	0	28	100	2025-09-12	4	132	67108864	132	Frozen Cauliflower Rice	\N
907	\N	Unsweetened Coconut Flakes	aka Shredded Coconut. https://www.eatthismuch.com/calories/coconut-meat-2653	\N	f	0	28	100	2025-10-19	4	80	928	80	Unsweetened Coconut Flakes	\N
908	\N	Raw Mixed Nuts | Raw Mixed Seeds	\N	\N	f	206849	28	100	2025-12-24	4	224	1048576	224	Raw Mixed Nuts | Raw Mixed Seeds	\N
909	\N	Raw Mixed Nuts	\N	\N	f	131072	28	100	2025-12-21	4	137	1048576	137	Raw Mixed Nuts	\N
910	\N	Bay Leaves	\N	\N	f	0	28	100	2025-03-09	4	32	3	32	Bay Leaves	\N
911	\N	Curry Powder | Chili Powder	\N	\N	f	0	28	100	2024-12-26	4	96	131072	96	Curry Powder | Chili Powder	\N
912	\N	Macadamia Nuts	\N	\N	f	0	28	100	2024-12-28	4	134	1048576	134	Macadamia Nuts	\N
913	\N	Cashew Nuts | Macadamia Nuts	\N	\N	f	0	28	100	2025-01-11	4	137	1048576	137	Cashew Nuts | Macadamia Nuts	\N
914	\N	Brown Rice Noodles	\N	\N	f	4096	28	100	2025-07-29	4	224	4096	224	Brown Rice Noodles	\N
915	\N	Thin Ciabatta Loaf	\N	\N	f	262176	257	100	2025-09-16	0	128.5	4	128.5	Thin Ciabatta Loaf	\N
916	\N	Chicken Legs, Skin On, Bone In	\N	\N	f	1048576	167	100	2025-03-13	0	167	268435456	167	Chicken Legs, Skin On, Bone In	\N
917	\N	Oranges | Blood Oranges	\N	\N	f	0	131	100	2025-03-30	0	131	1	131	Orange	\N
918	\N	Lean Stewing Beef	\N	\N	f	1048576	28	100	2025-01-12	4	224	268435456	224	Lean Stewing Beef	\N
951	\N	Nut Butter | Seed Butter	Missing minor nutrients. https://www.eatthismuch.com/food/nutrition/butter,1	\N	t	0	14	100	2025-10-08	7	224	29360128	224	Nut Butter | Seed Butter	\N
952	\N	Seed Butter	Missing minor nutrients. https://www.eatthismuch.com/food/nutrition/butter,1	\N	t	0	14	100	2025-10-05	7	224	29360128	224	Seed Butter	\N
953	\N	Nut Butter	Missing minor nutrients. https://www.eatthismuch.com/food/nutrition/butter,1	\N	t	0	14	100	2025-10-09	7	224	29360128	224	Nut Butter	\N
954	\N	Whole-Wheat Penne Pasta	\N	\N	f	32	85	100	2025-02-05	6	85	4096	85	Whole-Wheat Penne Pasta	\N
955	\N	Roast Ham	Not sliced. https://www.eatthismuch.com/calories/sliced-ham-905	\N	f	0	28	100	2024-12-10	4	224	268435456	224	Roast Ham	\N
956	\N	Green Queen Olives	\N	\N	f	0	28	100	2025-03-15	4	134	3	134	Olive	\N
957	\N	Kalamata Olives	\N	\N	f	0	28	100	2025-03-17	4	112	3	112	Olive	\N
958	\N	Coriander Seeds	\N	\N	f	0	28	100	2025-12-17	4	80	131072	80	Coriander Seeds	\N
959	\N	Salsa Verde	\N	\N	f	512	28	100	2025-10-04	4	259	256	259	Salsa Verde	\N
960	\N	Long Grain White Rice	\N	\N	f	4096	28	100	2025-10-03	4	200	1024	200	Rice	https://fdc.nal.usda.gov/food-details/2512381/nutrients
961	\N	Almond Meal	\N	\N	f	0	240	100	2024-10-19	6	240	4194304	240	Almond Meal	\N
962	\N	Sliced Bresaola	\N	\N	f	0	28	100	2024-12-10	0	224	268435456	224	Sliced Bresaola	\N
963	\N	Fresh Mixed-Color Endives	\N	\N	f	0	45	100	2024-11-28	0	90	2	90	Fresh Mixed-Color Endives	\N
964	\N	Coconut Oil	\N	\N	f	0	28	100	2024-12-09	4	224	65536	224	Coconut Oil	https://fdc.nal.usda.gov/food-details/330458/nutrients
965	\N	Plain Coconut Yogurt	\N	\N	f	0	28	100	2025-11-16	4	240	29360128	240	Yogurt	\N
966	\N	Plain Coconut Milk | Plain Coconut Yogurt	\N	\N	f	0	240	100	2025-11-10	6	240	4194304	240	Milk | Yogurt	\N
967	\N	Gluten-Free Egg Noodles	\N	\N	f	0	28	100	2025-08-08	4	38	4096	38	Gluten-Free Egg Noodles	\N
968	\N	Apple Cider Vinegar | Lemon Juice	aka. Cider Vinegar - https://www.eatthismuch.com/calories/vinegar-222	\N	f	0	30	100	2025-01-07	9	239	32	239	Apple Cider Vinegar | Lemon Juice	\N
969	\N	Salt & Pepper	Use partial/aggregate ingredients for nutrients.	\N	t	0	28	100	2024-11-12	4	96	131072	96	Salt & Pepper	\N
970	\N	Jam Sugar	\N	\N	t	0	28	100	2024-12-14	4	200	114688	200	Jam Sugar	\N
971	\N	Fresh Scotch Bonnet Chillies	\N	\N	f	0	45	100	2024-11-28	0	90	2	90	Fresh Scotch Bonnet Chillies	\N
972	\N	Pecans &| Cashews &| Almonds	\N	\N	f	0	28	100	2024-11-18	4	99	1048576	99	Pecans &| Cashews &| Almonds	\N
973	\N	Gluten-Free Teriyaki Sauce	\N	\N	f	0	36	100	2025-12-06	9	288	8192	288	Gluten-Free Teriyaki Sauce	\N
974	\N	Large Kale Leaves	\N	\N	f	0	33	100	2025-01-20	0	99	2	99	Large Kale Leaves	\N
975	\N	Whole Chicken	\N	\N	f	1048576	1344	100	2025-03-18	0	224	268435456	224	Whole Chicken	\N
976	\N	Water | Coconut Water	\N	\N	f	0	30	100	2025-11-14	9	240	32	240	Water | Coconut Water	\N
977	\N	Small White Potatoes	\N	\N	f	0	170	100	2025-06-08	0	150	2	150	Potato	\N
978	\N	White Potatoes	\N	\N	f	0	28	100	2025-06-01	4	150	2	150	Potato	\N
979	\N	Dill | Chives	\N	\N	f	0	28	100	2025-06-23	4	48	3	48	Dill | Chives	\N
980	\N	Broth | Water	\N	\N	f	0	30	100	2025-06-26	9	240	928	240	Broth | Water	\N
981	\N	Yambean (Jicama)	\N	\N	f	0	659	100	2025-11-02	0	125	1	125	Yambean (Jicama)	\N
982	\N	Farfalle Pasta	\N	\N	f	262176	28	100	2025-02-15	4	84	4096	84	Farfalle Pasta	\N
983	\N	Shelled Pistachios	Shelled means without shells.	\N	f	131072	28	100	2026-02-16	4	123	1048576	123	Pistachio	\N
984	\N	Shelled Unsalted Pistachios	Shelled means without shells.	\N	f	131072	28	100	2026-02-17	4	123	1048576	123	Pistachio	\N
985	\N	Bacon Slices	Raw bacon slices weigh more than 12 grams.	\N	f	1048576	14	100	2025-07-16	0	224	268435456	224	Bacon Slice	\N
986	\N	Chickpea Flour	\N	\N	f	0	200	100	2025-12-01	6	200	2048	200	Chickpea Flour	\N
987	\N	Sugar	\N	\N	t	0	28	100	2024-12-14	4	200	114688	200	Sugar	\N
988	\N	Ground Turkey	\N	\N	f	1048576	28	100	2025-01-22	4	224	268435456	224	Ground Turkey	\N
989	\N	Steak Sauce	\N	\N	f	0	16	100	2025-07-09	7	100	32	100	Steak Sauce	\N
990	\N	Pumpkin Purée	\N	\N	f	0	28	100	2024-12-04	4	149.33	1048576	149.33	Pumpkin Purée	\N
991	\N	Coconut Aminos	\N	\N	f	0	30	100	2025-11-10	9	240	8192	240	Coconut Aminos	\N
992	\N	Mascarpone Cheese	\N	\N	f	256	28	100	2025-07-06	4	224	8388608	224	Mascarpone Cheese	\N
993	\N	Hot Water	\N	\N	t	0	30	100	2025-06-13	9	240	4294967296	240	Hot Water	\N
994	\N	Chlorophyll	\N	\N	t	0	28	100	2025-06-14	4	224	2147483648	224	Chlorophyll	\N
995	\N	Cashew Butter	\N	\N	f	0	28	100	2024-11-02	4	240	29360128	240	Cashew Butter	https://fdc.nal.usda.gov/food-details/170163/nutrients
996	\N	Crushed Pineapple	\N	\N	f	0	905	100	2024-11-20	0	165	1	165	Crushed Pineapple	\N
997	\N	Sliced Pineapple	\N	\N	f	0	905	100	2024-11-20	0	165	1	165	Sliced Pineapple	\N
998	\N	Diced Pineapple	\N	\N	f	0	905	100	2024-11-20	0	165	1	165	Diced Pineapple	\N
999	\N	Vegetable Broth	\N	\N	f	0	240	100	2025-06-28	6	240	928	240	Vegetable Broth	\N
1000	\N	Chicken Broth | Vegetable Broth	\N	\N	f	1048576	240	100	2025-06-27	6	240	928	240	Chicken Broth | Vegetable Broth	\N
1001	\N	Fresh Cavolo Nero	aka Tuscan Kale; Black Cabbage  https://www.eatthismuch.com/calories/kale,1995	\N	f	0	28	100	2025-12-13	4	67	2	67	Fresh Cavolo Nero	\N
1002	\N	Ricotta Cheese	\N	\N	f	256	28	100	2025-07-04	4	224	8388608	224	Ricotta Cheese	\N
1003	\N	Bone-In Pork Chops	\N	\N	f	1048576	178	100	2025-07-13	0	178	268435456	178	Bone-In Pork Chops	\N
1004	\N	Coconut Milk | Coconut Yogurt	\N	\N	f	0	240	100	2025-11-13	6	240	4194304	240	Milk | Yogurt	\N
1006	\N	Coconut Yogurt	\N	\N	f	0	28	100	2025-11-13	4	240	29360128	240	Yogurt	\N
1007	\N	Coconut Cream | Coconut Yogurt	aka Coconut Spread. https://www.eatthismuch.com/calories/coconut-cream,2658	\N	f	0	30	100	2025-12-11	4	240	29360128	240	Cream | Yogurt	\N
1008	\N	Fresh Mixed-Berries	\N	\N	f	0	28	100	2024-12-22	4	140	1	140	Fresh Mixed-Berries	\N
1009	\N	Green Bananas	\N	\N	f	0	118	100	2025-03-11	0	118	1	118	Banana	\N
1010	\N	Extra Virgin Coconut Oil	\N	\N	f	0	28	100	2024-12-09	4	224	65536	224	Coconut Oil	https://fdc.nal.usda.gov/food-details/330458/nutrients
1043	\N	Green Apples	\N	\N	f	0	182	100	2025-03-29	0	182	1	182	Apple	\N
1044	\N	Maca Powder	\N	\N	f	0	240	100	2025-06-19	6	240	16384	240	Maca Powder	\N
1045	\N	Frozen Pizza	\N	\N	f	0	741.333333	100	2026-03-10	0	139	234881024	139	Frozen Pizza	\N
1046	\N	Organic Creamy Peanut Butter	Missing minor nutrients. https://www.eatthismuch.com/calories/peanut-butter-3735	\N	f	2048	32	100	2025-10-27	4	256	128	256	Organic Creamy Peanut Butter	\N
1047	\N	Package Oatmeal	\N	\N	f	0	40	100	2025-08-16	0	120	16288	120	Package Oatmeal	\N
1048	\N	Purely Elizabeth Banana Nut Oatmeal	\N	\N	f	0	40	100	2025-08-15	0	120	16288	120	Purely Elizabeth Banana Nut Oatmeal	\N
1049	\N	Purely Elizabeth Dark Chocolate Chunk Oatmeal	\N	\N	f	1024	40	100	2025-08-13	0	120	16288	120	Purely Elizabeth Dark Chocolate Chunk Oatmeal	\N
1050	\N	Purely Elizabeth Blueberry Flax Oatmeal	\N	\N	f	0	40	100	2025-08-17	0	120	16288	120	Purely Elizabeth Blueberry Flax Oatmeal	\N
1051	\N	Purely Elizabeth Classic Cinnamon Oatmeal	\N	\N	f	0	40	100	2025-08-14	0	120	16288	120	Purely Elizabeth Classic Cinnamon Oatmeal	\N
1052	\N	Purely Elizabeth Original Oatmeal	\N	\N	f	0	40	100	2025-08-16	0	120	16288	120	Purely Elizabeth Original Oatmeal	\N
1053	\N	Avocado Oil | Coconut Oil	\N	\N	f	0	28	100	2024-12-17	9	224	65536	224	Avocado Oil | Coconut Oil	\N
1054	\N	Baby Potatoes	\N	\N	f	0	170	100	2025-06-01	0	170	2	170	Potato	\N
1055	\N	Jif Natural Creamy Peanut Butter	\N	\N	f	2048	32	100	2025-10-24	4	256	128	256	Jif Natural Creamy Peanut Butter	\N
1056	\N	Schnucks Creamy Peanut Butter	\N	\N	f	2048	32	100	2025-10-24	4	256	128	256	Schnucks Creamy Peanut Butter	\N
1057	\N	Loaves of White Pita (Unenriched)	\N	\N	f	262176	64	100	2025-05-17	0	64	4	64	Loaves of White Pita (Unenriched)	\N
1058	\N	Loaves of White Pita (Enriched)	\N	\N	f	262176	64	100	2025-05-17	0	64	4	64	Loaves of White Pita (Enriched)	\N
1059	\N	Loaves of Flatbread, GF	\N	\N	f	0	64	100	2025-05-18	0	64	4	64	Loaves of Flatbread, GF	\N
1060	\N	Rice Wine | Dry Sherry	\N	\N	f	0	28	100	2024-12-13	9	224	8192	224	Rice Wine | Dry Sherry	\N
1061	\N	Turkey Breasts	\N	\N	f	1048576	780	100	2025-03-27	0	260	268435456	260	Turkey Breasts	\N
1062	\N	Blueberries	\N	\N	f	0	28	100	2024-11-28	4	148	1	148	Blueberries	\N
1063	\N	Fresh Green Zucchini	\N	\N	f	0	196	100	2025-03-07	0	196	2	196	Zucchini	\N
1064	\N	Fresh Yellow Zucchini	\N	\N	f	0	196	100	2025-03-07	0	196	2	196	Zucchini	\N
1065	\N	Purple Onions	\N	\N	f	0	110	100	2024-12-25	0	110	2	110	Onion	\N
1066	\N	Red Onions | Purple Onions	\N	\N	f	0	110	100	2024-12-25	0	110	2	110	Onion	\N
1067	\N	Food Grade Liquid Bentonite Clay	\N	\N	f	294944	32	100	2024-10-27	9	256	8192	256	Food Grade Liquid Bentonite Clay	\N
1068	\N	Boneless Skinless Turkey Breasts	\N	\N	f	1048576	26	100	2025-03-27	0	208	268435456	208	Boneless Skinless Turkey Breasts	\N
1069	\N	Walnuts	Use partial ingredients.	\N	f	131072	28	100	2026-01-29	4	120	1048576	100	Walnut	https://fdc.nal.usda.gov/food-details/2346394/nutrients
