1401	\N	Soft Goat Cheese	\N	\N	f	256	28	28	2024-10-15	4	224	8388608	224	Soft Goat Cheese	https://www.eatthismuch.com/calories/goat-cheese-134
1402	\N	Blue Cheese	\N	\N	f	256	28	28	2024-10-15	4	224	8388608	224	Blue Cheese	https://www.eatthismuch.com/calories/blue-cheese-4
1403	\N	Crumbled Blue Cheese	\N	\N	f	256	28	28	2024-10-15	4	224	8388608	224	Crumbled Blue Cheese	https://www.eatthismuch.com/calories/goat-cheese-133
1404	\N	Small Baguette	\N	\N	f	786464	141	47	2025-06-15	0	141	4	141	Small Baguette	https://www.eatthismuch.com/food/nutrition/whole-grain-mini-bagels,21207/
1405	\N	Navy Beans	\N	\N	f	0	28	208	2024-10-17	4	208	2048	208	Navy Beans	https://www.eatthismuch.com/calories/navy-beans-3535
1406	\N	Raw Navy Beans	\N	\N	f	0	28	208	2024-10-17	4	208	2048	208	Raw Navy Beans	https://www.eatthismuch.com/calories/navy-beans-3535
1407	\N	Tzatziki	\N	\N	f	8192	28	16	2025-02-22	4	256	8192	256	Tzatziki	https://www.eatthismuch.com/calories/sesame-paste-2047774
1408	\N	Ground Cinnamon	\N	\N	t	0	28	8	2025-01-18	4	128	131072	128	Ground Cinnamon	https://www.eatthismuch.com/calories/cinnamon-185
1409	\N	Apricot Jam	\N	\N	f	0	20	20	2025-08-22	7	320	128	320	Apricot Jam	https://www.eatthismuch.com/calories/jams-and-preserves-4621
1410	\N	Okra	\N	\N	f	0	12.5	100	2025-11-02	0	100	2	100	Okra	https://www.eatthismuch.com/calories/okra-2038
1411	\N	Large Eggs	\N	\N	f	8	50	50	2024-11-03	0	243	16777216	243	Large Eggs	https://www.eatthismuch.com/calories/egg-103
1412	\N	Fresh Italian Parsley	\N	\N	f	0	28	4	2026-01-21	4	60	3	60	Parsley	https://www.eatthismuch.com/calories/parsley-2057
1413	\N	Harissa	\N	\N	f	0	28	12	2024-11-10	4	224	8192	224	Harissa	https://www.eatthismuch.com/calories/harissa-3101216
1414	\N	Large Squash	\N	\N	f	0	323	196	2025-11-03	0	113	2	113	Squash	https://www.eatthismuch.com/calories/squash-2291
1415	\N	Walnut Halves	Use partial ingredients.	\N	f	131072	28	100	2026-01-29	4	120	1048576	100	Walnut	https://www.eatthismuch.com/calories/walnuts-2685
1416	\N	Fresh Radicchio	\N	\N	f	0	28	40	2026-01-18	4	40	2	40	Radicchio	https://www.eatthismuch.com/calories/radicchio-2561
1417	\N	Fresh Red Endives	\N	\N	f	0	45	45	2024-11-28	0	90	2	90	Fresh Red Endives	https://www.eatthismuch.com/food/nutrition/red-peppers,2438/
1418	\N	Radicchio | Red Endives	\N	\N	f	0	28	45	2026-01-22	4	45	2	45	Radicchio | Red Endives	https://www.eatthismuch.com/calories/radicchio-2561
1419	\N	Cacao Powder	\N	\N	f	0	28	86	2025-06-20	4	86	16384	86	Cacao Powder	https://www.eatthismuch.com/calories/cocoa-4534
1420	\N	Cacao Powder | Carob Powder	\N	\N	f	0	28	86	2025-06-20	4	86	16384	86	Cacao Powder | Carob Powder	https://www.eatthismuch.com/calories/cocoa-4534
1421	\N	Small Cinnamon Sticks	\N	\N	f	0	12.5	8	2025-11-04	0	125	131072	125	Small Cinnamon Sticks	https://www.eatthismuch.com/calories/cinnamon-185
1422	\N	Large Cinnamon Sticks	\N	\N	f	0	25	8	2025-11-04	0	125	131072	125	Large Cinnamon Sticks	https://www.eatthismuch.com/calories/cinnamon-185
1452	\N	Cornish Game Hens	\N	\N	f	0	1344	85	2025-03-18	0	224	268435456	224	Cornish Game Hens	https://www.eatthismuch.com/calories/whole-chicken-134184
1453	\N	Gluten-Free Rolled Oats	\N	\N	f	1024	28	80	2025-08-15	4	80	1024	80	Oat	https://www.eatthismuch.com/calories/rolled-oats-5821
1454	\N	Gluten-Free Porridge Oats	\N	\N	f	1024	28	80	2025-07-08	4	80	1024	80	Oat	https://www.eatthismuch.com/calories/rolled-oats-5821
1455	\N	Gluten-Free Steel-Cut Oats	aka. pinhead oats.	\N	f	1024	28	156	2026-02-14	4	156	1024	156	Oat	\N
1456	\N	Rose Harissa	\N	\N	f	0	30	100	2024-11-10	9	240	32	240	Rose Harissa	https://www.eatthismuch.com/calories/hard-cider-78370
1457	\N	Large Red Kuri Squash	\N	\N	f	0	323	196	2025-11-03	0	113	2	113	Squash	https://www.eatthismuch.com/calories/squash-2291
1458	\N	Large Butternut Squash	\N	\N	f	0	323	196	2025-11-03	0	113	2	113	Squash	https://www.eatthismuch.com/calories/squash-2291
1459	\N	Large Kabocha Squash	\N	\N	f	0	323	196	2025-11-03	0	113	2	113	Squash	https://www.eatthismuch.com/calories/squash-2291
1460	\N	Large Crown Prince Squash	\N	\N	f	0	323	196	2025-11-03	0	113	2	113	Squash	https://www.eatthismuch.com/calories/squash-2291
1461	\N	Mild Harissa	\N	\N	f	0	28	15	2024-11-10	4	240	8192	240	Mild Harissa	https://www.eatthismuch.com/calories/harissa-mild-2121760
1462	\N	Spicy Harissa	\N	\N	f	0	28	12	2024-11-10	4	224	8192	224	Spicy Harissa	https://www.eatthismuch.com/calories/harissa-3101216
1463	\N	Large Lemons	\N	\N	f	0	108	108	2024-10-22	0	216	1	216	Lemon	https://www.eatthismuch.com/calories/lemons-1433
1464	\N	Spicy Brown Mustard	\N	\N	t	0	28	15	2025-09-22	4	240	32	240	Spicy Brown Mustard	https://www.eatthismuch.com/calories/mustard,220
1465	\N	Small Lemons	\N	\N	f	0	108	108	2024-10-22	0	216	1	216	Lemon	https://www.eatthismuch.com/calories/lemons-1433
1466	\N	Baby White Potatoes	\N	\N	f	0	170	369	2024-12-21	0	150	2	150	Potato	https://www.eatthismuch.com/calories/white-potato-2093
1467	\N	Baby Yukon Potatoes	\N	\N	f	0	170	170	2024-12-21	0	170	2	170	Potato	https://www.eatthismuch.com/food/nutrition/red-potatoes,2094/
1468	\N	Baby Yukon Potatoes | Baby White Potatoes	Use partial ingredients.	\N	f	0	170	170	2024-12-21	0	170	2	170	Potato	https://www.eatthismuch.com/food/nutrition/red-potatoes,2094/
1496	\N	12" Whole-Wheat Tortillas	\N	\N	f	0	34	68	2025-09-22	0	68	64	68	12" Whole-Wheat Tortillas	https://www.eatthismuch.com/calories/whole-wheat-tortillas,101208
1497	\N	Flank Steaks	\N	\N	f	1048576	28	28	2026-02-25	4	240	268435456	240	Flank Steaks	https://www.eatthismuch.com/calories/beef-flank-3038
1498	\N	Shawarma Paste	\N	\N	f	8192	28	16	2025-02-22	4	256	8192	256	Shawarma Paste	https://www.eatthismuch.com/calories/sesame-paste-2047774
1499	\N	Basmati Rice	This is a long grain white rice. https://www.eatthismuch.com/calories/white-rice-4917	\N	f	4096	28	185	2025-07-23	4	185	1024	185	Basmati Rice	\N
1500	\N	Mixed Chicken Thighs and Drumsticks, Skin On, Bone In	\N	\N	f	1048576	94	94	2025-03-13	0	94	268435456	94	Mixed Chicken Thighs and Drumsticks, Skin On, Bone In	https://www.eatthismuch.com/calories/chicken-thigh-480
1501	\N	Enriched Basmati Rice	This is a long grain white rice. https://www.eatthismuch.com/calories/white-rice-4917	\N	f	4096	28	185	2025-07-23	4	185	1024	185	Enriched Basmati Rice	\N
1502	\N	Unenriched Basmati Rice	This is a long grain white rice. https://www.eatthismuch.com/calories/white-rice-4917	\N	f	4096	28	185	2025-07-23	4	185	1024	185	Unenriched Basmati Rice	\N
1503	\N	Unenriched White Basmati Rice	This is a long grain white rice. https://www.eatthismuch.com/calories/basmati-rice,45283	\N	f	4096	28	199	2025-07-23	4	199	1024	199	Unenriched White Basmati Rice	\N
1504	\N	Unenriched Brown Basmati Rice	This is a long grain brown rice. https://www.eatthismuch.com/calories/basmati-rice,45283	\N	f	4096	28	199	2025-07-22	4	199	1024	199	Unenriched Brown Basmati Rice	\N
1505	\N	Enriched White Basmati Rice	This is a long grain white rice. https://www.eatthismuch.com/calories/basmati-rice,45283	\N	f	4096	28	199	2025-07-23	4	199	1024	199	Enriched White Basmati Rice	\N
1506	\N	Enriched Brown Basmati Rice	This is a long grain brown rice. https://www.eatthismuch.com/calories/basmati-rice,45283	\N	f	4096	28	199	2025-07-22	4	199	1024	199	Enriched Brown Basmati Rice	\N
1507	\N	Soba Noodles	\N	\N	f	4096	28	28	2025-07-28	4	112	4096	112	Soba Noodles	https://www.eatthismuch.com/food/nutrition/rice-noodles,4886/
1508	\N	Mixed-Color Seedless Grapes	\N	\N	f	0	28	151	2025-01-02	4	151	1	151	Grape	https://www.eatthismuch.com/calories/grapes-1416
1509	\N	Red Vermouth	\N	\N	f	0	29.4	147	2024-12-18	9	235.2	524288	235.2	Red Vermouth	https://www.eatthismuch.com/calories/red-wine-3070
1510	\N	Rice Noodles	\N	\N	f	4096	28	28	2025-07-28	4	112	4096	112	Rice Noodles	https://www.eatthismuch.com/food/nutrition/rice-noodles,4886/
1511	\N	Linguine Rice Noodles	\N	\N	f	4096	28	28	2025-07-28	4	112	4096	112	Linguine Rice Noodles	https://www.eatthismuch.com/food/nutrition/rice-noodles,4886/
1512	\N	Medium Rice Noodles	\N	\N	f	4096	28	28	2025-07-28	4	112	4096	112	Medium Rice Noodles	https://www.eatthismuch.com/food/nutrition/rice-noodles,4886/
1513	\N	Thin Rice Noodles	\N	\N	f	4096	28	28	2025-07-28	4	112	4096	112	Thin Rice Noodles	https://www.eatthismuch.com/food/nutrition/rice-noodles,4886/
1514	\N	Ciabatta	\N	\N	f	262176	257	257	2025-09-17	0	128.5	2	128.5	Ciabatta	https://www.eatthismuch.com/calories/ciabatta-loaf,387825
1515	\N	Cold Water	\N	\N	t	0	30	240	2025-06-11	9	240	4294967296	240	Cold Water	\N
1547	\N	Poultry Seasoning	\N	\N	f	0	28	1	2025-11-18	4	128	131072	128	Poultry Seasoning	https://www.eatthismuch.com/calories/spices-cajun-seasoning-128099
1548	\N	Crushed Tomatoes	\N	\N	f	512	905	165	2024-11-20	0	165	512	165	Tomato	https://www.eatthismuch.com/calories/pineapple-1513
1549	\N	Frozen Mixed Diced Carrots, Peas, and Corn	\N	\N	f	0	225	225	2024-12-15	6	225	67108864	225	Frozen Mixed Diced Carrots, Peas, and Corn	https://www.eatthismuch.com/calories/mixed-vegetables-2256
1550	\N	Brown Mustard	\N	\N	t	0	28	15	2025-09-22	4	240	32	240	Brown Mustard	https://www.eatthismuch.com/calories/mustard-220
1551	\N	Yellow Mustard	\N	\N	t	0	28	15	2025-09-22	4	240	32	240	Yellow Mustard	https://www.eatthismuch.com/calories/mustard-220
1552	\N	Boneless Pork Shoulder	\N	\N	f	1048576	454	28	2025-08-06	5	227	268435456	227	Boneless Pork Shoulder	https://www.eatthismuch.com/calories/pork-shoulder-whole-1676
1553	\N	Beef Stock	\N	\N	f	0	30	240	2024-12-27	9	240	928	240	Beef Stock	https://www.eatthismuch.com/calories/beef-stock-741
1554	\N	Whiskey	\N	\N	f	0	28	28	2024-12-18	9	224	524288	224	Whiskey	https://www.eatthismuch.com/calories/whiskey-3067
1555	\N	Small Cauliflower Heads	\N	\N	f	0	588	107	2025-09-13	0	107	2	107	Small Cauliflower Heads	https://www.eatthismuch.com/calories/cauliflower-1921
1556	\N	Tikka Curry Paste	\N	\N	f	0	28	120	2024-11-24	4	180	256	180	Tikka Curry Paste	https://www.eatthismuch.com/calories/balti-sauce-152832
1557	\N	Italian Sausages	\N	\N	f	1048576	83	83	2025-08-06	0	166	268435456	166	Italian Sausages	https://www.eatthismuch.com/food/nutrition/italian-sausage,952/
1558	\N	Shredded Mozzarella Cheese	\N	\N	f	256	28	28	2025-12-20	4	112	8388608	112	Shredded Mozzarella Cheese	https://www.eatthismuch.com/calories/mozzarella-cheese,26
1559	\N	Large Pomegranate	\N	\N	f	0	282	282	2025-10-30	0	174	1	174	Large Pomegranate	https://www.eatthismuch.com/calories/pomegranates-1532
1560	\N	Medium Lemons	\N	\N	f	0	108	108	2024-10-22	0	216	1	216	Lemon	https://www.eatthismuch.com/calories/lemons-1433
1561	\N	Hot Smoked Kielbasa Sausage	\N	\N	f	1048576	28	28	2025-02-22	4	224	268435456	224	Hot Smoked Kielbasa Sausage	https://www.eatthismuch.com/calories/kielbasa-980
1562	\N	Cold Smoked Kielbasa Sausage	\N	\N	f	1048576	28	56	2025-02-22	4	224	268435456	224	Cold Smoked Kielbasa Sausage	https://www.eatthismuch.com/calories/polska-kielbasa-sausage-142880
1563	\N	Cauliflower Florets	\N	\N	f	0	28	132	2025-09-14	4	132	67108864	132	Cauliflower Florets	https://www.eatthismuch.com/calories/cauliflower-1923
1564	\N	Sticks of Orbit Gum	\N	\N	f	0	10	10	2025-04-01	0	100	4294967296	100	Sticks of Orbit Gum	https://www.eatthismuch.com/calories/gum-spearmint-4199394
1565	\N	Sticks of PUR Gum	\N	\N	f	0	10	10	2025-04-01	0	100	4294967296	100	Sticks of PUR Gum	https://www.eatthismuch.com/calories/oranges-1463
1566	\N	Sticks of Xylichew Gum	\N	\N	f	0	10	10	2025-04-01	0	100	4294967296	100	Sticks of Xylichew Gum	https://www.eatthismuch.com/calories/oranges-1463
1567	\N	Sticks of XyloBurst Gum	\N	\N	t	0	10	10	2025-04-01	0	100	4294967296	100	XyloBurst Gum	https://www.eatthismuch.com/calories/oranges-1463
1568	\N	Sticks of Spry Gum	\N	\N	f	0	10	10	2025-04-01	0	100	4294967296	100	Sticks of Spry Gum	https://www.eatthismuch.com/calories/oranges-1463
1569	\N	Sticks of Gum	\N	\N	f	0	10	10	2025-04-01	0	100	4294967296	100	Sticks of Gum	https://www.eatthismuch.com/calories/oranges-1463
1570	\N	Sticks of Epic Gum	\N	\N	f	0	10	10	2025-04-01	0	100	4294967296	100	Sticks of Epic Gum	https://www.eatthismuch.com/calories/oranges-1463
1571	\N	Sticks of Zellie's Gum	\N	\N	f	0	10	10	2025-04-01	0	100	4294967296	100	Sticks of Zellie's Gum	https://www.eatthismuch.com/calories/oranges-1463
1572	\N	Ground Flaxseed	\N	\N	f	0	28	168	2025-02-27	4	168	1048576	168	Ground Flaxseed	https://www.eatthismuch.com/calories/flaxseed-2710
1573	\N	Powdered Greens	\N	\N	f	0	28	8	2026-02-03	4	128	2147483648	128	Powdered Greens	https://www.eatthismuch.com/calories/wheatgrass-powder-129497
1574	\N	Fresh Scottish Kale	\N	\N	f	0	28	67	2025-12-14	4	67	2	67	Fresh Scottish Kale	https://www.eatthismuch.com/calories/kale-2282
1575	\N	Shredded Whole Mozzarella Cheese	\N	\N	f	256	28	28	2025-12-19	4	112	8388608	112	Shredded Whole Mozzarella Cheese	https://www.eatthismuch.com/calories/mozzarella-cheese,26
1576	\N	Shredded Part-Skim Mozzarella Cheese	\N	\N	f	256	28	28	2025-12-18	4	112	8388608	112	Shredded Part-Skim Mozzarella Cheese	https://www.eatthismuch.com/calories/mozzarella-cheese-28
1577	\N	Slices of Pepperoni	\N	\N	f	0	28	28	2024-12-30	4	224	268435456	224	Slices of Pepperoni	https://www.eatthismuch.com/calories/pepperoni-925
1578	\N	Fresh Cranberries	\N	\N	f	0	28	28	2024-11-28	4	224	1	224	Fresh Cranberries	https://www.eatthismuch.com/calories/cranberries-5606
1579	\N	Cranberries	\N	\N	f	0	28	28	2024-11-28	4	224	1	224	Cranberries	https://www.eatthismuch.com/calories/cranberries-5606
1580	\N	Water Kefir Grains	\N	\N	t	512	28	240	2025-09-20	4	240	32	240	Water Kefir Grains	https://www.eatthismuch.com/food/nutrition/ketchup,5817/
1581	\N	Zucchini Spirals	aka: Zucchini Noodles. https://www.eatthismuch.com/calories/zucchini-2183	\N	f	0	196	196	2025-03-07	0	196	2	196	Zucchini Spirals	\N
1582	\N	Zucchini Noodles	\N	\N	f	0	28	196	2025-03-07	4	124	4096	113	Zucchini Noodles	https://www.eatthismuch.com/calories/zucchini-2183
1583	\N	Pad Thai Rice Noodles	\N	\N	f	4096	28	28	2025-07-28	4	112	4096	112	Pad Thai Rice Noodles	https://www.eatthismuch.com/food/nutrition/rice-noodles,4886/
1584	\N	Flat Rice Noodles	\N	\N	f	4096	28	28	2025-07-28	4	112	4096	112	Flat Rice Noodles	https://www.eatthismuch.com/food/nutrition/rice-noodles,4886/
1585	\N	Small Sweet Potatoes	\N	\N	f	0	130	130	2025-08-18	0	133	2	133	Potato	https://www.eatthismuch.com/food/nutrition/sweet-potato,2210/
1586	\N	Lettuce	\N	\N	f	0	23.5	47	2024-10-15	0	47	2	47	Lettuce	https://www.eatthismuch.com/calories/lettuce-2013
1587	\N	Rum	\N	\N	f	0	29.4	147	2024-12-18	9	235.2	524288	235.2	Rum	https://www.eatthismuch.com/calories/red-wine-3070
1588	\N	Dark Rum	\N	\N	f	0	29.4	147	2024-12-18	9	235.2	524288	235.2	Dark Rum	https://www.eatthismuch.com/calories/red-wine-3070
1589	\N	Light Rum	\N	\N	f	0	29.4	147	2024-12-18	9	235.2	524288	235.2	Light Rum	https://www.eatthismuch.com/calories/red-wine-3070
1590	\N	Large Garlic Cloves	\N	\N	f	0	3	3	2025-11-21	0	136	3	136	Large Garlic Cloves	https://www.eatthismuch.com/calories/garlic-1980
1591	\N	Unsweetened Almond Milk	\N	\N	f	1	960	240	2024-10-19	14	240	4194304	240	Unsweetened Almond Milk	https://www.eatthismuch.com/calories/almond-milk-5812
1592	\N	Shredded Parmesan Cheese	\N	\N	f	256	28.35	28.35	2025-07-02	4	100	8388608	100	Parmesan Cheese	https://www.eatthismuch.com/calories/parmesan-cheese-32
1593	\N	Back Bacon Slices	\N	\N	f	1048576	12	28	2025-07-16	0	224	268435456	224	Back Bacon Slices	https://www.eatthismuch.com/calories/bacon-1722
1594	\N	Back Bacon	\N	\N	f	1048576	12	28	2025-07-16	0	224	268435456	224	Back Bacon	https://www.eatthismuch.com/calories/bacon-1722
1595	\N	Fresh Mangos | Fresh Peaches	\N	\N	f	0	207	207	2025-03-26	0	165	1	165	Fresh Mangos | Fresh Peaches	https://www.eatthismuch.com/calories/mangos-1448
1596	\N	Ground Cumin	aka: Cumin Powder.	\N	t	0	28	9	2024-11-30	4	144	131072	144	Cumin Powder	https://www.eatthismuch.com/calories/cumin-189
1597	\N	Semisweet Chocolate Chips	\N	\N	f	0	28	28	2024-12-15	4	224	16384	224	Chocolate Chip	https://www.eatthismuch.com/calories/dark-chocolate-4766
1598	\N	Oil	\N	\N	t	0	28	14	2024-12-22	9	224	65536	224	Oil	https://www.eatthismuch.com/calories/canola-oil-329
1599	\N	Fine Sherry	\N	\N	f	0	28	28	2026-01-31	4	224	3	224	Fine Sherry	https://www.eatthismuch.com/calories/sherry-765630
1600	\N	Grated Chedder Cheese	\N	You can't buy this in a store.	f	256	112	28	2024-11-27	6	112	8388608	112	Grated Chedder Cheese	https://www.eatthismuch.com/food/nutrition/shredded-cheddar-cheese,164892/
1601	\N	Shredded Monterey Jack Cheese	\N	\N	f	256	28	28	2025-01-29	0	224	8388608	224	Shredded Monterey Jack Cheese	https://www.eatthismuch.com/calories/monterey-jack-cheese,136752
1602	\N	Fine-Style Breadcrumbs	\N	\N	f	32	112	28	2024-10-27	6	112	16	112	Fine-Style Breadcrumbs	https://www.eatthismuch.com/calories/gluten-free-panko-style-bread-crumbs-4063429
1603	\N	Gluten-Free Fine-Style Breadcrumbs	\N	\N	f	0	11.25	30	2024-11-09	4	90	64	90	Gluten-Free Fine-Style Breadcrumbs	https://www.eatthismuch.com/calories/bread-crumbs-gluten-free-1726491
1604	\N	Gluten-Free Panko-Style Breadcrumbs	\N	\N	f	0	11.25	30	2024-11-09	4	90	64	90	Gluten-Free Panko-Style Breadcrumbs	https://www.eatthismuch.com/calories/bread-crumbs-gluten-free-1726491
1605	\N	Large Ripe Pomegranate	\N	\N	f	0	282	282	2025-10-30	0	174	1	174	Large Ripe Pomegranate	https://www.eatthismuch.com/calories/pomegranates-1532
1606	\N	Whole-Wheat Couscous	\N	\N	f	262176	28	173	2025-09-15	4	173	4096	173	Whole-Wheat Couscous	https://www.eatthismuch.com/calories/couscous-4793
1607	\N	Candy Canes	\N	\N	f	0	14	14	2025-03-29	0	112	3145728	112	Candy Canes	https://www.eatthismuch.com/calories/candy-canes-2353447
1608	\N	Irish Cream	\N	\N	f	0	30	240	2025-08-13	9	240	4194304	240	Irish Cream	https://www.eatthismuch.com/calories/light-cream-50
1609	\N	Frozen Green Peas & Frozen Diced Carrots	aka. Podless Frozen Peas. - https://www.eatthismuch.com/calories/peas-2069	\N	f	0	28	134	2024-10-31	4	134	67108864	134	Green Peas & Carrots	\N
1610	\N	Frozen Diced Carrots	\N	\N	f	0	28	128	2025-08-26	4	128	67108864	128	Frozen Diced Carrots	https://www.eatthismuch.com/calories/carrots-1918
1611	\N	Pork Loin | Pork Shoulder	\N	\N	f	1048576	100	100	2025-08-06	0	100	268435456	100	Pork Loin | Pork Shoulder	https://www.eatthismuch.com/calories/italian-sausage-912
1612	\N	Pork Loin Steaks	\N	\N	f	1048576	100	100	2025-08-06	0	100	268435456	100	Pork Loin	https://www.eatthismuch.com/calories/italian-sausage-912
1613	\N	Pork Shoulder	\N	\N	f	1048576	100	100	2025-08-06	0	100	268435456	100	Pork Shoulder	https://www.eatthismuch.com/calories/italian-sausage-912
1614	\N	Redcurrant Jelly	\N	\N	f	0	28	20	2025-06-09	4	224	32	224	Redcurrant Jelly	https://www.eatthismuch.com/calories/jelly-500019
1615	\N	Raspberry Wine Vinegar	\N	\N	f	0	30	239	2025-10-23	9	239	3	239	Raspberry Wine Vinegar	https://www.eatthismuch.com/calories/red-wine-vinegar-234
1616	\N	Raspberry Wine Vinegar | Red Wine Vinegar	\N	\N	f	0	30	239	2025-10-23	9	239	3	239	Raspberry Wine Vinegar | Red Wine Vinegar	https://www.eatthismuch.com/calories/red-wine-vinegar,234
1617	\N	Lamb-Leg Steaks	\N	\N	f	1048576	28	28	2025-01-05	4	224	268435456	224	Lamb-Leg Steaks	https://www.eatthismuch.com/calories/lamb-leg-3912
1618	\N	New York Strip Loin Steaks	\N	\N	f	1048576	28	28	2026-02-24	4	240	268435456	240	New York Strip Loin Steaks	https://www.eatthismuch.com/calories/beef-flank-3038
1619	\N	Peanuts	\N	\N	f	2048	28	146	2026-02-19	4	146	1048576	146	Peanuts	https://www.eatthismuch.com/food/nutrition/peanuts,3584/
1620	\N	Granary Loaf	\N	\N	f	262176	300	25	2025-09-17	0	200	4	200	Granary Loaf	https://www.eatthismuch.com/calories/wheat-bread-4017
1621	\N	Onion Salt	\N	\N	t	0	28	7	2025-08-25	4	112	131072	112	Onion Salt	https://www.eatthismuch.com/calories/onion-powder,201
1622	\N	Wheat Germ	\N	\N	t	262176	28	125	2025-06-24	4	125	32768	125	Wheat Germ	https://www.eatthismuch.com/calories/wheat-flour-4926
1623	\N	Agave Syrup	\N	\N	f	0	16	80	2025-09-06	0	112	3	112	Agave Syrup	https://www.eatthismuch.com/calories/sweetener-syrup-agave-472499
1624	\N	Dried Cherries	\N	\N	f	0	28	259	2025-09-08	4	259	33554432	259	Dried Cherries	https://www.eatthismuch.com/calories/sweet-cherries-frozen-1366
1625	\N	Sun-Dried Tomatoes	aka. Sun-Dried Tomato Puree. https://www.eatthismuch.com/calories/sun-dried-tomato-paste-1801202	\N	f	512	28	30	2025-04-04	4	240	256	240	Tomato	\N
1626	\N	Slivered Almonds	\N	\N	f	1	28	143	2026-02-18	4	108	1048576	108	Almond	https://www.eatthismuch.com/calories/almonds-2632
1627	\N	Chicken Drumsticks	\N	\N	f	1048576	73	73	2025-03-24	0	146	268435456	146	Chicken Drumsticks	https://www.eatthismuch.com/calories/chicken-drumstick-455
1628	\N	Chicken Legs, Skin On, Bone In, Roasted	\N	Cooked	f	1048576	114	28	2025-03-13	0	114	268435456	114	Chicken Legs, Skin On, Bone In, Roasted	https://www.eatthismuch.com/calories/chicken-leg-467
1631	\N	Pasta Sauce w/ Meat	\N	\N	f	0	28	257	2025-03-30	4	257	256	257	Pasta Sauce w/ Meat	https://www.eatthismuch.com/calories/pasta-sauce-849
1632	\N	Pasta Sauce w/ Mushrooms	\N	\N	f	0	28	257	2025-03-30	4	257	256	257	Pasta Sauce	https://www.eatthismuch.com/calories/pasta-sauce-849
1633	\N	Fresh Peppermint	\N	\N	t	0	15	15	2025-06-18	7	240	3	240	Fresh Peppermint	\N
1634	\N	Canned Solid White Tuna	\N	\N	f	0	28.35	28.35	2025-09-02	4	226.8	512	226.8	Canned Solid White Tuna	https://www.eatthismuch.com/food/nutrition/tuna,3373/
1635	\N	Canned Chunk Light Tuna	\N	\N	f	0	28.35	28.35	2025-09-02	4	226.8	512	226.8	Canned Chunk Light Tuna	https://www.eatthismuch.com/food/nutrition/tuna,3373/
1636	\N	Cream Cheese	\N	\N	f	0	15	15	2025-08-12	7	240	4194304	240	Cream Cheese	https://www.eatthismuch.com/calories/heavy-cream,1743420
1637	\N	Chocolate Cookie Crumbs	\N	\N	f	262176	9.5	57	2025-01-31	0	114	262144	114	Chocolate Cookie Crumbs	https://www.eatthismuch.com/calories/shortbread-cookies-1981045
1638	\N	Large Mixed-Color Bell Peppers	\N	\N	f	0	186	186	2025-10-22	0	186	2	186	Bell Pepper	https://www.eatthismuch.com/calories/yellow-peppers-2560
1639	\N	Large Yellow Bell Peppers	\N	\N	f	0	186	186	2025-10-20	0	186	2	186	Bell Pepper	https://www.eatthismuch.com/calories/yellow-peppers-2560
1640	\N	Large Red Bell Peppers	\N	\N	f	512	119	119	2025-10-23	0	149	2	149	Bell Pepper	https://www.eatthismuch.com/food/nutrition/red-bell-pepper,2440/
1641	\N	Large Green Bell Peppers	\N	\N	f	0	119	119	2025-10-21	0	119	2	119	Bell Pepper	https://www.eatthismuch.com/calories/green-bell-pepper-2080
1642	\N	Large Orange Bell Peppers	\N	\N	f	0	119	119	2025-10-21	0	119	2	119	Bell Pepper	https://www.eatthismuch.com/food/nutrition/red-bell-pepper,2440/
1643	\N	Salad Dressing	\N	\N	f	0	30	15	2025-08-20	9	240	32	240	Italian Salad Dressing	https://www.eatthismuch.com/calories/italian-dressing-271
1644	\N	Chicken Legs, Skin On, Bone In, Stewed	\N	Cooked	f	1048576	114	28	2025-03-13	0	114	268435456	114	Chicken Legs, Skin On, Bone In, Roasted	https://www.eatthismuch.com/calories/chicken-leg-468
1645	\N	Chicken Legs, Skin On, Bone In, Fried	\N	Cooked	f	1048576	114	28	2025-03-13	0	114	268435456	114	Chicken Legs, Skin On, Bone In, Roasted	https://www.eatthismuch.com/calories/chicken-leg-470
1646	\N	Coarse Salt	\N	\N	t	0	6	1.5	2025-07-24	8	288	131072	288	Salt	https://www.eatthismuch.com/food/nutrition/sea-salt,1724578/
1647	\N	Dried Marjoram	\N	\N	f	0	1	2	2026-01-05	3	27	131072	27	Marjoram	https://www.eatthismuch.com/calories/marjoram-198
1648	\N	Ground Sumac	\N	\N	f	0	28	4	2024-12-31	4	192	131072	192	Sumac	https://www.eatthismuch.com/calories/sumac-540983
1649	\N	Dried Shiitake Mushrooms	\N	\N	f	0	15	86	2025-11-01	0	86	3	86	Mushroom	https://www.eatthismuch.com/calories/mushrooms-2594
1650	\N	Slices of American Cheese, Low-Fat	\N	\N	f	4	21	21	2026-01-06	0	140	8388608	113	American Cheese	https://www.eatthismuch.com/calories/american-cheese-5748
1651	\N	French Bread	\N	\N	f	32	29	57	2025-07-25	0	57	64	57	Slices of French Bread	https://www.eatthismuch.com/calories/french-bread,1664925
1652	\N	Italian Bread	\N	\N	f	32	29	57	2025-07-25	0	57	64	57	Slices of French Bread	https://www.eatthismuch.com/calories/french-bread,1664925
1653	\N	French Bread | Italian Bread	\N	\N	f	32	29	57	2025-07-25	0	57	64	57	Slices of French Bread	https://www.eatthismuch.com/calories/french-bread,1664925
