1413	\N	Harissa	Harissa	\N	f	0	28	100	2024-11-10	4	224	4	224	Harissa	\N	\N	0	14
1414	\N	Large Squash	Large Squash	\N	f	0	323	100	2025-11-03	0	113	2	113	Squash	\N	\N	0	0
1415	\N	Walnut Halves	Walnut Halves	Use partial ingredients. Most walnuts in stores are english or persian.	f	131072	28	100	2026-01-29	4	120	10	100	Walnut	\N	\N	0	0
1416	\N	Fresh Radicchio	Fresh Radicchio	\N	f	0	28	100	2026-01-18	4	40	2	40	Radicchio	\N	\N	0	0
1417	\N	Fresh Red Endives	Fresh Red Endives	\N	f	0	45	100	2024-11-28	0	90	2	90	Fresh Red Endives	\N	\N	0	0
1418	\N	Radicchio | Red Endives	Radicchio | Red Endives	\N	f	0	28	100	2026-01-22	4	45	2	45	Radicchio | Red Endives	\N	\N	0	0
1419	\N	Cacao Powder	Cacao Powder	\N	f	0	28	100	2025-06-20	4	86	4	86	Cacao Powder	\N	\N	0	17
1420	\N	Cacao Powder | Carob Powder	Cacao Powder | Carob Powder	\N	f	0	28	100	2025-06-20	4	86	4	86	Cacao Powder | Carob Powder	\N	\N	0	17
1421	\N	Small Cinnamon Sticks	Small Cinnamon Sticks	\N	f	0	12.5	100	2025-11-04	0	125	4	125	Small Cinnamon Sticks	\N	\N	0	12
1422	\N	Large Cinnamon Sticks	Large Cinnamon Sticks	\N	f	0	25	100	2025-11-04	0	125	4	125	Large Cinnamon Sticks	\N	\N	0	12
1452	\N	Cornish Game Hens	Cornish Game Hens	\N	f	0	1344	100	2025-03-18	0	224	10	224	Cornish Game Hens	\N	\N	0	0
1453	\N	Gluten-Free Rolled Oats	Gluten-Free Rolled Oats	\N	f	1024	28	100	2025-08-15	4	80	4	80	Oat	\N	\N	0	4
1454	\N	Gluten-Free Porridge Oats	Gluten-Free Porridge Oats	\N	f	1024	28	100	2025-07-08	4	80	4	80	Oat	\N	\N	0	4
1455	\N	Gluten-Free Steel-Cut Oats	Gluten-Free Steel-Cut Oats	aka. pinhead oats.	f	1024	28	100	2026-02-14	4	156	4	156	Oat	\N	\N	0	4
1456	\N	Rose Harissa	Rose Harissa	\N	f	0	30	100	2024-11-10	9	240	4	240	Rose Harissa	\N	\N	0	13
1457	\N	Large Red Kuri Squash	Large Red Kuri Squash	\N	f	0	323	100	2025-11-03	0	113	2	113	Squash	\N	\N	0	0
1458	\N	Large Butternut Squash	Large Butternut Squash	\N	f	0	323	100	2025-11-03	0	113	2	113	Squash	\N	\N	0	0
1459	\N	Large Kabocha Squash	Large Kabocha Squash	\N	f	0	323	100	2025-11-03	0	113	2	113	Squash	\N	\N	0	0
1460	\N	Large Crown Prince Squash	Large Crown Prince Squash	\N	f	0	323	100	2025-11-03	0	113	2	113	Squash	\N	\N	0	0
1461	\N	Mild Harissa	Mild Harissa	\N	f	0	28	100	2024-11-10	4	240	4	240	Mild Harissa	\N	\N	0	14
1462	\N	Spicy Harissa	Spicy Harissa	\N	f	0	28	100	2024-11-10	4	224	4	224	Spicy Harissa	\N	\N	0	14
1463	\N	Large Lemons	Large Lemons	\N	f	0	108	100	2024-10-22	0	216	1	216	Lemon	\N	\N	0	0
1464	\N	Spicy Brown Mustard	Spicy Brown Mustard	\N	t	0	28	100	2025-09-22	4	240	4	240	Spicy Brown Mustard	\N	\N	0	13
1465	\N	Small Lemons	Small Lemons	\N	f	0	108	100	2024-10-22	0	216	1	216	Lemon	\N	\N	0	0
1466	\N	Baby White Potatoes	Baby White Potatoes	\N	f	0	170	100	2024-12-21	0	150	2	150	Potato	\N	\N	0	0
1467	\N	Baby Yukon Potatoes	Baby Yukon Potatoes	\N	f	0	170	100	2024-12-21	0	170	2	170	Potato	\N	\N	0	0
1468	\N	Baby Yukon Potatoes | Baby White Potatoes	Baby Yukon Potatoes | Baby White Potatoes	Use partial ingredients.	f	0	170	100	2024-12-21	0	170	2	170	Potato	\N	\N	0	0
1496	\N	12" Whole-Wheat Tortillas	12" Whole-Wheat Tortillas	\N	f	0	34	100	2025-09-22	0	68	2	68	12" Whole-Wheat Tortillas	\N	\N	0	4
1497	\N	Flank Steaks	Flank Steaks	\N	f	1048576	28	100	2026-02-25	4	240	9	240	Flank Steaks	\N	\N	0	7
1498	\N	Shawarma Paste	Shawarma Paste	\N	f	8192	28	100	2025-02-22	4	256	4	256	Shawarma Paste	\N	\N	0	14
1499	\N	Basmati Rice	Basmati Rice	This is a long grain white rice. https://www.eatthismuch.com/calories/white-rice-4917	f	4096	28	100	2025-07-23	4	185	4	185	Basmati Rice	\N	\N	0	4
1500	\N	Mixed Chicken Thighs and Drumsticks, Skin On, Bone In	Mixed Chicken Thighs and Drumsticks, Skin On, Bone In	\N	f	1048576	94	100	2025-03-13	0	94	10	94	Mixed Chicken Thighs and Drumsticks, Skin On, Bone In	\N	\N	0	0
1501	\N	Enriched Basmati Rice	Enriched Basmati Rice	This is a long grain white rice. https://www.eatthismuch.com/calories/white-rice-4917	f	4096	28	100	2025-07-23	4	185	4	185	Enriched Basmati Rice	\N	\N	0	4
1502	\N	Unenriched Basmati Rice	Unenriched Basmati Rice	This is a long grain white rice. https://www.eatthismuch.com/calories/white-rice-4917	f	4096	28	100	2025-07-23	4	185	4	185	Unenriched Basmati Rice	\N	\N	0	4
1503	\N	Unenriched White Basmati Rice	Unenriched White Basmati Rice	This is a long grain white rice. https://www.eatthismuch.com/calories/basmati-rice,45283	f	4096	28	100	2025-07-23	4	199	4	199	Unenriched White Basmati Rice	\N	\N	0	4
1504	\N	Unenriched Brown Basmati Rice	Unenriched Brown Basmati Rice	This is a long grain brown rice. https://www.eatthismuch.com/calories/basmati-rice,45283	f	4096	28	100	2025-07-22	4	199	4	199	Unenriched Brown Basmati Rice	\N	\N	0	4
1505	\N	Enriched White Basmati Rice	Enriched White Basmati Rice	This is a long grain white rice. https://www.eatthismuch.com/calories/basmati-rice,45283	f	4096	28	100	2025-07-23	4	199	4	199	Enriched White Basmati Rice	\N	\N	0	4
1506	\N	Enriched Brown Basmati Rice	Enriched Brown Basmati Rice	This is a long grain brown rice. https://www.eatthismuch.com/calories/basmati-rice,45283	f	4096	28	100	2025-07-22	4	199	4	199	Enriched Brown Basmati Rice	\N	\N	0	4
1507	\N	Soba Noodles	Soba Noodles	\N	f	4096	28	100	2025-07-28	4	112	4	112	Soba Noodles	\N	\N	0	5
1508	\N	Mixed-Color Seedless Grapes	Mixed-Color Seedless Grapes	\N	f	0	28	100	2025-01-02	4	151	1	151	Grape	\N	\N	0	0
1509	\N	Red Vermouth	Red Vermouth	\N	f	0	29.4	100	2024-12-18	9	235.2	5	235.2	Red Vermouth	\N	\N	0	16
1510	\N	Rice Noodles	Rice Noodles	\N	f	4096	28	100	2025-07-28	4	112	4	112	Rice Noodles	\N	\N	0	5
1511	\N	Linguine Rice Noodles	Linguine Rice Noodles	\N	f	4096	28	100	2025-07-28	4	112	4	112	Linguine Rice Noodles	\N	\N	0	5
1512	\N	Medium Rice Noodles	Medium Rice Noodles	\N	f	4096	28	100	2025-07-28	4	112	4	112	Medium Rice Noodles	\N	\N	0	5
1513	\N	Thin Rice Noodles	Thin Rice Noodles	\N	f	4096	28	100	2025-07-28	4	112	4	112	Thin Rice Noodles	\N	\N	0	5
1514	\N	Ciabatta	Ciabatta	\N	f	262176	257	100	2025-09-17	0	128.5	2	128.5	Ciabatta	\N	\N	0	0
1515	\N	Cold Water	Cold Water	\N	t	0	30	100	2025-06-11	9	240	10	240	Cold Water	\N	\N	0	0
1547	\N	Poultry Seasoning	Poultry Seasoning	\N	f	0	28	100	2025-11-18	4	128	4	128	Poultry Seasoning	\N	\N	0	12
1548	\N	Crushed Tomatoes	Crushed Tomatoes	\N	f	512	905	100	2024-11-20	0	165	4	165	Tomato	\N	\N	0	6
1549	\N	Frozen Mixed Diced Carrots, Peas, and Corn	Frozen Mixed Diced Carrots, Peas, and Corn	\N	f	0	225	100	2024-12-15	6	225	10	225	Frozen Mixed Diced Carrots, Peas, and Corn	\N	\N	0	0
1550	\N	Brown Mustard	Brown Mustard	\N	t	0	28	100	2025-09-22	4	240	4	240	Brown Mustard	\N	\N	0	13
1551	\N	Yellow Mustard	Yellow Mustard	\N	t	0	28	100	2025-09-22	4	240	4	240	Yellow Mustard	\N	\N	0	13
1552	\N	Boneless Pork Shoulder	Boneless Pork Shoulder	\N	f	1048576	454	100	2025-08-06	5	227	10	227	Boneless Pork Shoulder	\N	\N	0	0
1553	\N	Beef Stock	Beef Stock	\N	f	0	30	100	2024-12-27	9	240	4	240	Beef Stock	\N	\N	0	13
1554	\N	Whiskey	Whiskey	\N	f	0	28	100	2024-12-18	9	224	5	224	Whiskey	\N	\N	0	16
1555	\N	Small Cauliflower Heads	Small Cauliflower Heads	\N	f	0	588	100	2025-09-13	0	107	2	107	Small Cauliflower Heads	\N	\N	0	0
1556	\N	Tikka Curry Paste	Tikka Curry Paste	\N	f	0	28	100	2024-11-24	4	180	4	180	Tikka Curry Paste	\N	\N	0	14
1557	\N	Italian Sausages	Italian Sausages	\N	f	1048576	83	100	2025-08-06	0	166	10	166	Italian Sausages	\N	\N	0	0
1558	\N	Shredded Mozzarella Cheese	Shredded Mozzarella Cheese	\N	f	256	28	100	2025-12-20	4	112	10	112	Shredded Mozzarella Cheese	\N	\N	0	0
1559	\N	Large Pomegranate	Large Pomegranate	\N	f	0	282	100	2025-10-30	0	174	1	174	Large Pomegranate	\N	\N	0	0
1560	\N	Medium Lemons	Medium Lemons	\N	f	0	108	100	2024-10-22	0	216	1	216	Lemon	\N	\N	0	0
1561	\N	Hot Smoked Kielbasa Sausage	Hot Smoked Kielbasa Sausage	\N	f	1048576	28	100	2025-02-22	4	224	10	224	Hot Smoked Kielbasa Sausage	https://fdc.nal.usda.gov/food-details/174607/nutrients	\N	0	0
1562	\N	Cold Smoked Kielbasa Sausage	Cold Smoked Kielbasa Sausage	\N	f	1048576	28	100	2025-02-22	4	224	10	224	Cold Smoked Kielbasa Sausage	\N	\N	0	0
1563	\N	Cauliflower Florets	Cauliflower Florets	\N	f	0	28	100	2025-09-14	4	132	10	132	Cauliflower Florets	\N	\N	0	0
1564	\N	Sticks of Orbit Gum	Sticks of Orbit Gum	\N	f	0	10	100	2025-04-01	0	100	10	100	Sticks of Orbit Gum	\N	\N	0	0
1565	\N	Sticks of PUR Gum	Sticks of PUR Gum	\N	f	0	10	100	2025-04-01	0	100	10	100	Sticks of PUR Gum	\N	\N	0	0
1566	\N	Sticks of Xylichew Gum	Sticks of Xylichew Gum	\N	f	0	10	100	2025-04-01	0	100	10	100	Sticks of Xylichew Gum	\N	\N	0	0
1567	\N	Sticks of XyloBurst Gum	Sticks of XyloBurst Gum	\N	t	0	10	100	2025-04-01	0	100	10	100	XyloBurst Gum	\N	\N	0	0
1568	\N	Sticks of Spry Gum	Sticks of Spry Gum	\N	f	0	10	100	2025-04-01	0	100	10	100	Sticks of Spry Gum	\N	\N	0	0
1569	\N	Sticks of Gum	Sticks of Gum	\N	f	0	10	100	2025-04-01	0	100	10	100	Sticks of Gum	\N	\N	0	0
1570	\N	Sticks of Epic Gum	Sticks of Epic Gum	\N	f	0	10	100	2025-04-01	0	100	10	100	Sticks of Epic Gum	\N	\N	0	0
1571	\N	Sticks of Zellie's Gum	Sticks of Zellie's Gum	\N	f	0	10	100	2025-04-01	0	100	10	100	Sticks of Zellie's Gum	\N	\N	0	0
1572	\N	Ground Flaxseed	Ground Flaxseed	\N	f	0	28	100	2025-02-27	4	168	10	168	Ground Flaxseed	\N	\N	0	0
1573	\N	Powdered Greens	Powdered Greens	\N	f	0	28	100	2026-02-03	4	128	10	128	Powdered Greens	\N	\N	0	0
1574	\N	Fresh Scottish Kale	Fresh Scottish Kale	\N	f	0	28	100	2025-12-14	4	67	2	67	Fresh Scottish Kale	\N	\N	0	0
1575	\N	Shredded Whole Mozzarella Cheese	Shredded Whole Mozzarella Cheese	\N	f	256	28	100	2025-12-19	4	112	10	112	Shredded Whole Mozzarella Cheese	\N	\N	0	0
1576	\N	Shredded Part-Skim Mozzarella Cheese	Shredded Part-Skim Mozzarella Cheese	\N	f	256	28	100	2025-12-18	4	112	10	112	Shredded Part-Skim Mozzarella Cheese	\N	\N	0	0
1577	\N	Slices of Pepperoni	Slices of Pepperoni	\N	f	0	28	100	2024-12-30	4	224	10	224	Slices of Pepperoni	\N	\N	0	0
1578	\N	Fresh Cranberries	Fresh Cranberries	\N	f	0	28	100	2024-11-28	4	224	1	224	Fresh Cranberries	\N	\N	0	0
1579	\N	Cranberries	Cranberries	\N	f	0	28	100	2024-11-28	4	224	1	224	Cranberries	\N	\N	0	0
1580	\N	Water Kefir Grains	Water Kefir Grains	\N	t	512	28	100	2025-09-20	4	240	4	240	Water Kefir Grains	\N	\N	0	13
1581	\N	Zucchini Spirals	Zucchini Spirals	aka: Zucchini Noodles. https://www.eatthismuch.com/calories/zucchini-2183	f	0	196	100	2025-03-07	0	196	2	196	Zucchini Spirals	\N	\N	0	0
1582	\N	Zucchini Noodles	Zucchini Noodles	\N	f	0	28	100	2025-03-07	4	124	4	113	Zucchini Noodles	\N	\N	0	5
1583	\N	Pad Thai Rice Noodles	Pad Thai Rice Noodles	\N	f	4096	28	100	2025-07-28	4	112	4	112	Pad Thai Rice Noodles	\N	\N	0	5
1584	\N	Flat Rice Noodles	Flat Rice Noodles	\N	f	4096	28	100	2025-07-28	4	112	4	112	Flat Rice Noodles	\N	\N	0	5
1585	\N	Small Sweet Potatoes	Small Sweet Potatoes	\N	f	0	130	100	2025-08-18	0	133	2	133	Sweet Potato	\N	\N	0	0
1586	\N	Lettuce	Lettuce	\N	f	0	23.5	100	2026-03-02	0	47	2	47	Lettuce	\N	\N	0	0
1587	\N	Rum	Rum	\N	f	0	29.4	100	2024-12-18	9	235.2	5	235.2	Rum	\N	\N	0	16
1588	\N	Dark Rum	Dark Rum	\N	f	0	29.4	100	2024-12-18	9	235.2	5	235.2	Dark Rum	\N	\N	0	16
1589	\N	Light Rum	Light Rum	\N	f	0	29.4	100	2024-12-18	9	235.2	5	235.2	Light Rum	\N	\N	0	16
1590	\N	Large Garlic Cloves	Large Garlic Cloves	\N	f	0	3	100	2025-11-21	0	136	1	136	Garlic Clove	\N	\N	0	3
1591	\N	Unsweetened Almond Milk	Unsweetened Almond Milk	\N	f	1	960	100	2026-03-25	14	240	8	240	Almond Milk	\N	\N	0	9
1592	\N	Shredded Parmesan Cheese	Shredded Parmesan Cheese	\N	f	256	28.35	100	2025-07-02	4	100	10	100	Parmesan Cheese	https://fdc.nal.usda.gov/food-details/325036/nutrients	\N	0	0
1593	\N	Back Bacon Slices	Back Bacon Slices	\N	f	1048576	12	100	2025-07-16	0	224	10	224	Back Bacon Slices	\N	\N	0	0
1594	\N	Back Bacon	Back Bacon	\N	f	1048576	12	100	2025-07-16	0	224	10	224	Back Bacon	\N	\N	0	0
1595	\N	Fresh Mangos | Fresh Peaches	Fresh Mangos | Fresh Peaches	\N	f	0	207	100	2025-03-26	0	165	1	165	Fresh Mangos | Fresh Peaches	\N	\N	0	0
1596	\N	Ground Cumin	Ground Cumin	aka: Cumin Powder.	t	0	28	100	2024-11-30	4	144	4	144	Cumin	\N	\N	0	12
1597	\N	Semisweet Chocolate Chips	Semisweet Chocolate Chips	\N	f	0	28	100	2024-12-15	4	224	4	224	Chocolate Chip	\N	\N	0	17
1598	\N	Oil	Oil	\N	t	0	28	100	2024-12-22	9	224	5	224	Oil	\N	\N	0	11
1599	\N	Fine Sherry	Fine Sherry	\N	f	0	28	100	2026-01-31	4	224	3	224	Fine Sherry	\N	\N	0	0
1600	\N	Grated Cheddar Cheese	Grated Cheddar Cheese	\N	f	256	112	100	2024-11-27	6	112	10	112	Cheddar Cheese	\N	You can't buy this in a store.	0	0
1601	\N	Shredded Monterey Jack Cheese	Shredded Monterey Jack Cheese	\N	f	256	28	100	2025-01-29	0	224	10	224	Shredded Monterey Jack Cheese	\N	\N	0	0
1602	\N	Fine-Style Breadcrumbs	Fine-Style Breadcrumbs	\N	f	32	112	100	2024-10-27	6	112	3	112	Fine-Style Breadcrumbs	\N	\N	0	7
1603	\N	Gluten-Free Fine-Style Breadcrumbs	Gluten-Free Fine-Style Breadcrumbs	\N	f	0	11.25	100	2024-11-09	4	90	2	90	Gluten-Free Fine-Style Breadcrumbs	\N	\N	0	4
1604	\N	Gluten-Free Panko-Style Breadcrumbs	Gluten-Free Panko-Style Breadcrumbs	\N	f	0	11.25	100	2024-11-09	4	90	2	90	Gluten-Free Panko-Style Breadcrumbs	\N	\N	0	4
1605	\N	Large Ripe Pomegranate	Large Ripe Pomegranate	\N	f	0	282	100	2025-10-30	0	174	1	174	Large Ripe Pomegranate	\N	\N	0	0
1606	\N	Whole-Wheat Couscous	Whole-Wheat Couscous	\N	f	262176	28	100	2025-09-15	4	173	4	173	Whole-Wheat Couscous	\N	\N	0	4
1607	\N	Candy Canes	Candy Canes	\N	f	0	14	100	2025-03-29	0	112	10	112	Candy Canes	\N	\N	0	0
1608	\N	Irish Cream	Irish Cream	\N	f	0	30	100	2025-08-13	9	240	10	240	Irish Cream	\N	\N	0	0
1609	\N	Frozen Green Peas & Frozen Diced Carrots	Frozen Green Peas & Frozen Diced Carrots	aka. Podless Frozen Peas. - https://www.eatthismuch.com/calories/peas-2069	f	0	28	100	2024-10-31	4	134	10	134	Green Peas & Carrots	\N	\N	0	0
1610	\N	Frozen Diced Carrots	Frozen Diced Carrots	\N	f	0	28	100	2025-08-26	4	128	10	128	Frozen Diced Carrots	\N	\N	0	0
1611	\N	Pork Loin | Pork Shoulder	Pork Loin | Pork Shoulder	\N	f	1048576	100	100	2025-08-06	0	100	10	100	Pork Loin | Pork Shoulder	\N	\N	0	0
1612	\N	Pork Loin Steaks	Pork Loin Steaks	\N	f	1048576	100	100	2025-08-06	0	100	9	100	Pork Loin	\N	\N	0	7
1613	\N	Pork Shoulder	Pork Shoulder	\N	f	1048576	100	100	2025-08-06	0	100	10	100	Pork Shoulder	\N	\N	0	0
1614	\N	Redcurrant Jelly	Redcurrant Jelly	\N	f	0	28	100	2025-06-09	4	224	4	224	Redcurrant Jelly	\N	\N	0	13
1615	\N	Raspberry Wine Vinegar	Raspberry Wine Vinegar	\N	f	0	30	100	2025-10-23	9	239	3	239	Raspberry Wine Vinegar	\N	\N	0	0
1616	\N	Raspberry Wine Vinegar | Red Wine Vinegar	Raspberry Wine Vinegar | Red Wine Vinegar	\N	f	0	30	100	2025-10-23	9	239	3	239	Raspberry Wine Vinegar | Red Wine Vinegar	\N	\N	0	0
1617	\N	Lamb-Leg Steaks	Lamb-Leg Steaks	\N	f	1048576	28	100	2025-01-05	4	224	9	224	Lamb-Leg Steaks	\N	\N	0	7
1618	\N	New York Strip Loin Steaks	New York Strip Loin Steaks	\N	f	1048576	28	100	2026-02-24	4	240	9	240	New York Strip Loin Steaks	\N	\N	0	7
1619	\N	Peanuts	Peanuts	\N	f	2048	28	100	2026-02-19	4	146	10	146	Peanuts	\N	\N	0	0
1620	\N	Granary Loaf	Granary Loaf	\N	f	262176	300	100	2025-09-17	0	200	4	200	Granary Loaf	\N	\N	0	0
1621	\N	Onion Salt	Onion Salt	\N	t	0	28	100	2025-08-25	4	112	4	112	Onion Salt	\N	\N	0	12
1622	\N	Wheat Germ	Wheat Germ	\N	t	262176	28	100	2025-06-24	4	125	4	125	Wheat Germ	\N	\N	0	14
1623	\N	Agave Syrup	Agave Syrup	\N	f	0	16	100	2025-09-06	0	112	3	112	Agave Syrup	\N	\N	0	0
1624	\N	Dried Cherries	Dried Cherries	\N	f	0	28	100	2025-09-08	4	259	10	259	Dried Cherries	\N	\N	0	0
1625	\N	Sun-Dried Tomatoes	Sun-Dried Tomatoes	aka. Sun-Dried Tomato Puree. 	f	512	28	100	2025-04-04	4	240	4	240	Tomato	https://www.eatthismuch.com/calories/sun-dried-tomato-paste-1801202	\N	0	14
1626	\N	Slivered Almonds	Slivered Almonds	\N	f	1	28	100	2026-02-18	4	108	10	108	Almond	\N	\N	0	0
1627	\N	Chicken Drumsticks	Chicken Drumsticks	\N	f	1048576	73	100	2025-03-24	0	146	10	146	Chicken Drumsticks	\N	\N	0	0
1628	\N	Chicken Legs, Skin On, Bone In, Roasted	Chicken Legs, Skin On, Bone In, Roasted	\N	f	1048576	114	100	2025-03-13	0	114	10	114	Chicken Legs, Skin On, Bone In, Roasted	\N	\N	0	0
1631	\N	Pasta Sauce w/ Meat	Pasta Sauce w/ Meat	\N	f	512	28	100	2025-03-30	4	257	4	257	Pasta Sauce w/ Meat	\N	\N	0	14
1632	\N	Pasta Sauce w/ Mushrooms	Pasta Sauce w/ Mushrooms	\N	f	512	28	100	2025-03-30	4	257	4	257	Pasta Sauce	\N	\N	0	14
1633	\N	Fresh Peppermint	Fresh Peppermint	\N	t	0	15	100	2025-06-18	7	240	3	240	Fresh Peppermint	\N	\N	0	0
1634	\N	Canned Solid White Tuna	Canned Solid White Tuna	\N	f	0	28.35	100	2025-09-02	4	226.8	4	226.8	Canned Solid White Tuna	\N	\N	0	6
1635	\N	Canned Chunk Light Tuna	Canned Chunk Light Tuna	\N	f	0	28.35	100	2025-09-02	4	226.8	4	226.8	Canned Chunk Light Tuna	\N	\N	0	6
1636	\N	Cream Cheese	Cream Cheese	\N	f	0	15	100	2025-08-12	7	240	10	240	Cream Cheese	\N	\N	0	0
1637	\N	Chocolate Cookie Crumbs	Chocolate Cookie Crumbs	\N	f	262176	9.5	100	2025-01-31	0	114	5	114	Chocolate Cookie Crumbs	\N	\N	0	16
1638	\N	Large Mixed-Color Bell Peppers	Large Mixed-Color Bell Peppers	\N	f	0	186	100	2025-10-22	0	186	2	186	Bell Pepper	\N	\N	0	0
1639	\N	Large Yellow Bell Peppers	Large Yellow Bell Peppers	\N	f	0	186	100	2025-10-20	0	186	2	186	Bell Pepper	\N	\N	0	0
1640	\N	Large Red Bell Peppers	Large Red Bell Peppers	\N	f	512	119	100	2025-10-23	0	149	2	149	Bell Pepper	\N	\N	0	0
1641	\N	Large Green Bell Peppers	Large Green Bell Peppers	\N	f	0	119	100	2025-10-21	0	119	2	119	Bell Pepper	\N	\N	0	0
1642	\N	Large Orange Bell Peppers	Large Orange Bell Peppers	\N	f	0	119	100	2025-10-21	0	119	2	119	Bell Pepper	\N	\N	0	0
1643	\N	Salad Dressing	Salad Dressing	\N	f	0	30	100	2025-08-20	9	240	4	240	Italian Salad Dressing	\N	\N	0	13
1644	\N	Chicken Legs, Skin On, Bone In, Stewed	Chicken Legs, Skin On, Bone In, Stewed	\N	f	1048576	114	100	2025-03-13	0	114	10	114	Chicken Legs, Skin On, Bone In, Roasted	\N	\N	0	0
1645	\N	Chicken Legs, Skin On, Bone In, Fried	Chicken Legs, Skin On, Bone In, Fried	\N	f	1048576	114	100	2025-03-13	0	114	10	114	Chicken Legs, Skin On, Bone In, Roasted	\N	\N	0	0
1646	\N	Coarse Salt	Coarse Salt	\N	t	0	6	100	2025-07-24	8	288	4	288	Salt	\N	\N	0	12
1647	\N	Dried Marjoram	Dried Marjoram	\N	f	0	1	100	2026-01-05	3	27	4	27	Marjoram	\N	\N	0	12
1648	\N	Ground Sumac	Ground Sumac	\N	f	0	28	100	2024-12-31	4	192	4	192	Sumac	\N	\N	0	12
1649	\N	Dried Shiitake Mushrooms	Dried Shiitake Mushrooms	\N	f	0	15	100	2025-11-01	0	86	3	86	Mushroom	\N	\N	0	0
1650	\N	Slices of American Cheese, Low-Fat	Slices of American Cheese, Low-Fat	\N	f	4	21	100	2026-01-06	0	140	10	113	American Cheese	\N	\N	0	0
1651	\N	French Bread	French Bread	\N	f	32	29	100	2025-07-25	0	57	2	57	Slices of French Bread	\N	\N	0	4
1652	\N	Italian Bread	Italian Bread	\N	f	32	29	100	2025-07-25	0	57	2	57	Slices of French Bread	\N	\N	0	4
1653	\N	French Bread | Italian Bread	French Bread | Italian Bread	\N	f	32	29	100	2025-07-25	0	57	2	57	Slices of French Bread	\N	\N	0	4
1655	\N	Old-Fashioned Rolled Oats	Old-Fashioned Rolled Oats	\N	f	1024	80	100	2025-08-15	6	80	4	80	Oat	\N	\N	0	4
1656	\N	Mint Chocolate Chip Ice Cream	Mint Chocolate Chip Ice Cream	\N	f	4	28	100	2025-02-25	4	132	10	132	Ice Cream	\N	\N	0	0
1657	\N	Chocolate Fudge Ice Cream	Chocolate Fudge Ice Cream	\N	f	4	28	100	2025-02-25	4	132	10	132	Ice Cream	\N	\N	0	0
1658	\N	Cookie Dough Ice Cream	Cookie Dough Ice Cream	\N	f	4	28	100	2025-02-25	4	132	10	132	Ice Cream	\N	\N	0	0
1659	\N	Chocolate Ice Cream	Chocolate Ice Cream	\N	f	4	28	100	2025-02-25	4	132	10	132	Ice Cream	\N	\N	0	0
1660	\N	Corn Kernals	Corn Kernals	\N	f	2	164	100	2025-08-02	6	164	4	164	Canned Corn	\N	\N	0	6
1661	\N	Small Russet Potatoes	Small Russet Potatoes	\N	f	0	213	100	2025-08-03	0	150	2	150	Potato	\N	\N	0	0
1662	\N	Brandy	Brandy	\N	f	0	29.4	100	2024-12-18	9	235.2	5	235.2	Rum	\N	\N	0	16
1665	\N	Coconut Oil | Vegetable Oil	Coconut Oil | Vegetable Oil	\N	f	0	28	100	2024-12-09	4	224	5	224	Coconut Oil	\N	\N	0	11
1666	\N	Raw Mixed Nuts & Raw Mixed Seeds	Raw Mixed Nuts & Raw Mixed Seeds	\N	f	206849	28	100	2025-12-24	4	224	10	224	Raw Mixed Nuts | Raw Mixed Seeds	\N	\N	0	0
1667	\N	Bacon Slices, Baked	Bacon Slices, Baked	\N	f	1048576	12	100	2025-07-16	0	224	10	224	Bacon Slice	\N	\N	0	0
1668	\N	Bacon Slices, Pan-Fried	Bacon Slices, Pan-Fried	\N	f	1048576	12	100	2025-07-16	0	224	10	224	Bacon Slice	\N	\N	0	0
1669	\N	Bacon Slices, Microwaved	Bacon Slices, Microwaved	\N	f	1048576	12	100	2025-07-16	0	224	10	224	Bacon Slice	\N	\N	0	0
1670	\N	Fresh Small Peaches	Fresh Small Peaches	\N	f	0	150	100	2026-01-11	0	150	1	150	Fresh Peaches	\N	\N	0	0
1671	\N	Fresh Medium Peaches	Fresh Medium Peaches	\N	f	0	150	100	2026-01-11	0	150	1	150	Fresh Peaches	\N	\N	0	0
1672	\N	Fresh Large Peaches	Fresh Large Peaches	\N	f	0	150	100	2026-01-11	0	150	1	150	Fresh Peaches	\N	\N	0	0
1703	\N	Canned Peach Halves in Juice	Canned Peach Halves in Juice	\N	f	0	28	100	2026-01-12	4	244	4	244	Peach	\N	\N	0	6
1704	\N	Canned Sliced Peaches in Juice	Canned Sliced Peaches in Juice	\N	f	0	28	100	2026-01-12	4	244	4	244	Peach	\N	\N	0	6
1705	\N	Canned Diced Peaches in Juice	Canned Diced Peaches in Juice	\N	f	0	28	100	2026-01-13	4	248	4	248	Canned Diced Peaches	\N	\N	0	6
1706	\N	Canned Diced Peaches in Water	Canned Diced Peaches in Water	\N	f	0	28	100	2026-01-16	4	244	4	244	Peach	\N	\N	0	6
1707	\N	Canned Sliced Peaches in Water	Canned Sliced Peaches in Water	\N	f	0	28	100	2026-01-12	4	244	4	244	Peach	\N	\N	0	6
1708	\N	Canned Peach Halves in Water	Canned Peach Halves in Water	\N	f	0	28	100	2026-01-12	4	244	4	244	Peach	\N	\N	0	6
1709	\N	Dried Rosemary	Dried Rosemary	\N	f	0	1	100	2026-01-23	3	27	3	27	Rosemary	\N	\N	0	0
1710	\N	Canned Crushed Tomatoes	Canned Crushed Tomatoes	\N	f	512	905	100	2024-11-20	0	165	4	165	Tomato	\N	\N	0	6
